"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003460202","Census Tract 4602.02, Hartford County, Connecticut","1714","78","2.0","1.5","0.8","1.2","5.3","4.4","5.1","2.8","8.5","4.9","11.8","4.2","12.0","4.4","23.8","5.7","8.3","3.4","22.5","5.5","106220","11632","168141","43313","31.6","(X)","(X)","(X)","(X)","(X)","1128","91","0.0","3.1","0.0","3.1","1.1","1.7","0.0","3.1","9.8","7.0","8.6","4.7","13.3","5.4","24.5","6.6","12.9","5.5","29.9","7.5","136912","24898","212482","61846","(X)","(X)","34.1","(X)","(X)","(X)","991","111","0.0","3.5","0.0","3.5","1.2","1.9","0.0","3.5","4.9","4.0","6.4","4.0","14.1","5.6","25.7","8.0","14.7","6.0","32.9","7.8","148723","14033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","102","6.0","4.7","2.2","3.5","13.3","11.6","15.0","7.9","8.0","6.5","19.1","8.6","9.4","7.0","19.3","9.8","1.7","2.8","6.0","5.0","52424","15692","78989","18983","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09003460203","Census Tract 4602.03, Hartford County, Connecticut","1398","99","6.2","4.9","3.8","3.3","9.8","7.2","6.2","4.6","11.4","4.9","10.7","5.3","10.9","5.4","16.4","6.1","5.8","3.6","18.8","7.0","85278","26321","121783","21353","30.1","(X)","(X)","(X)","(X)","(X)","780","86","1.3","2.0","3.1","4.4","6.8","9.5","0.0","4.4","0.0","4.4","11.2","7.6","16.8","8.5","22.9","9.9","7.4","5.2","30.5","12.2","114066","20384","175133","37160","(X)","(X)","44.1","(X)","(X)","(X)","660","110","1.5","2.4","0.0","5.2","8.0","11.1","0.0","5.2","0.0","5.2","9.4","7.1","15.6","9.1","20.6","9.6","8.8","6.1","36.1","13.5","130833","46612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","135","12.3","10.6","4.7","4.8","13.6","11.0","14.1","10.6","25.9","9.7","10.0","7.4","3.6","4.4","8.1","5.9","3.7","4.1","4.0","4.7","40921","9928","54448","14336","(X)","(X)","(X)","(X)","12.5","(X)"
"1400000US09009140500","Census Tract 1405, New Haven County, Connecticut","1108","101","16.8","7.9","7.8","4.0","24.0","8.6","5.5","4.7","18.2","7.5","10.5","6.0","9.7","6.8","5.9","4.8","1.6","2.5","0.0","3.1","30833","15203","40201","7470","42.4","(X)","(X)","(X)","(X)","(X)","884","121","15.3","8.8","9.7","5.2","23.6","10.2","3.7","4.6","18.7","9.0","7.4","7.1","12.2","8.2","7.4","6.0","2.0","3.2","0.0","3.9","32900","18541","41583","8356","(X)","(X)","42.5","(X)","(X)","(X)","287","110","9.1","9.9","10.5","9.1","4.9","7.9","2.8","4.5","21.3","17.2","13.9","15.4","14.3","13.6","17.1","16.9","6.3","9.7","0.0","11.5","50433","30756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","85","35.3","19.8","0.0","14.4","34.4","20.2","8.5","10.8","2.7","6.0","19.2","20.2","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","19926","2983","23345","10099","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US09009140600","Census Tract 1406, New Haven County, Connecticut","1406","142","26.1","9.3","10.8","5.5","16.9","6.9","11.7","5.3","9.7","5.8","9.8","5.1","8.5","5.6","3.6","3.9","1.4","2.2","1.4","2.2","21765","6621","36154","7008","34.5","(X)","(X)","(X)","(X)","(X)","975","156","23.7","11.2","7.5","5.3","18.7","9.2","12.2","6.5","8.5","6.1","14.2","7.0","9.8","7.2","3.5","4.2","0.0","3.5","1.9","3.3","25144","8700","37993","8112","(X)","(X)","24.8","(X)","(X)","(X)","411","102","3.6","4.6","0.0","8.2","14.6","11.6","10.7","9.0","12.9","10.4","26.5","16.8","23.4","15.5","3.6","5.9","0.0","8.2","4.6","7.5","55331","9251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","104","37.1","17.4","21.1","14.0","18.3","10.6","10.7","10.1","4.4","5.2","0.0","7.8","0.0","7.8","8.4","10.7","0.0","7.8","0.0","7.8","12887","3885","22339","10906","(X)","(X)","(X)","(X)","50.8","(X)"
"1400000US09009140700","Census Tract 1407, New Haven County, Connecticut","1941","162","21.3","7.1","10.1","5.1","19.7","7.2","8.6","4.7","11.5","5.7","15.2","6.4","4.4","3.1","4.8","3.6","3.0","2.6","1.2","1.3","24306","6796","39834","7561","33.1","(X)","(X)","(X)","(X)","(X)","679","164","4.3","6.5","13.3","11.6","24.7","14.3","9.9","9.3","13.0","11.8","15.9","13.1","10.0","8.1","5.6","5.3","3.4","5.4","0.0","5.0","33092","16367","46552","12450","(X)","(X)","46.7","(X)","(X)","(X)","262","131","0.0","12.5","0.0","12.5","26.7","20.7","9.9","13.8","19.8","21.5","8.0","11.2","18.3","17.1","8.4","11.6","8.8","13.5","0.0","12.5","46083","36180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1262","157","30.4","9.1","11.3","6.3","14.2","6.0","9.7","6.1","9.0","5.5","14.8","7.4","3.0","2.8","2.9","4.4","2.9","2.6","1.8","2.0","20111","7746","35449","8971","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US09009140800","Census Tract 1408, New Haven County, Connecticut","1506","106","13.8","6.5","5.9","4.2","18.7","8.2","8.9","5.8","20.8","7.9","17.9","8.4","5.7","4.0","7.4","5.4","0.9","1.4","0.0","2.3","36331","9356","41837","6698","45.5","(X)","(X)","(X)","(X)","(X)","1004","157","4.6","5.2","3.4","3.3","24.8","11.3","13.4","9.0","17.7","7.7","17.9","11.1","5.7","3.9","12.5","8.6","0.0","3.4","0.0","3.4","36557","8121","46386","8464","(X)","(X)","44.9","(X)","(X)","(X)","337","130","0.0","9.9","0.0","9.9","7.4","11.1","0.0","9.9","32.9","19.4","23.1","23.2","6.8","8.6","29.7","19.5","0.0","9.9","0.0","9.9","51250","15830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","130","32.3","14.9","12.7","10.3","10.6","10.7","9.4","10.1","15.1","11.7","14.1","12.7","5.8","8.6","0.0","6.7","0.0","6.7","0.0","6.7","20978","12578","28806","8831","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US09009140900","Census Tract 1409, New Haven County, Connecticut","1902","143","11.7","4.7","4.3","3.2","15.7","5.9","14.5","5.7","13.9","6.0","11.3","4.9","13.0","5.3","8.4","3.9","5.5","3.7","1.8","1.8","40357","8963","57323","7930","38.9","(X)","(X)","(X)","(X)","(X)","1123","165","10.1","6.8","0.0","3.1","10.6","6.2","15.0","7.5","14.7","8.1","13.5","6.6","19.8","8.5","5.2","4.3","9.3","6.5","2.0","2.3","47346","15289","66973","11216","(X)","(X)","46.6","(X)","(X)","(X)","567","152","6.9","8.3","0.0","6.0","11.5","10.3","4.8","4.7","16.8","13.3","13.1","8.7","22.4","13.0","4.6","4.4","18.3","12.5","1.8","2.6","69185","25050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","151","14.0","6.0","10.5","7.8","24.1","10.2","14.5","7.7","14.4","9.6","6.8","5.8","3.6","4.3","10.4","7.3","0.0","4.4","1.7","2.6","25729","10357","41246","9785","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US09009141000","Census Tract 1410, New Haven County, Connecticut","1634","126","2.8","2.1","1.3","1.2","7.0","4.0","4.8","4.5","9.4","4.9","18.1","6.3","17.3","7.6","15.7","5.9","12.2","4.8","11.4","4.0","83542","12379","112791","13545","26.8","(X)","(X)","(X)","(X)","(X)","818","111","0.0","4.2","0.7","1.3","1.2","2.0","0.0","4.2","4.2","3.3","17.4","8.9","13.1","6.7","22.5","10.9","20.9","8.4","20.0","7.4","130357","19272","158566","21062","(X)","(X)","18.2","(X)","(X)","(X)","666","110","0.0","5.1","0.0","5.1","1.5","2.4","0.0","5.1","3.8","3.6","18.6","10.2","12.2","7.0","20.1","10.0","19.2","9.6","24.6","8.8","138693","21594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","151","5.6","4.1","1.8","2.1","12.9","8.1","9.6","8.9","14.6","9.3","19.7","10.3","21.4","12.8","9.6","6.5","3.8","6.0","1.0","1.6","52123","12441","64331","10996","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US09009141100","Census Tract 1411, New Haven County, Connecticut","1120","78","5.4","5.3","4.5","3.0","7.2","4.0","7.3","5.8","5.4","4.0","10.3","5.4","10.4","6.4","31.5","7.4","6.5","3.9","11.5","4.3","95938","17606","107256","14579","30.4","(X)","(X)","(X)","(X)","(X)","776","76","0.0","4.4","2.8","2.8","5.3","5.0","0.9","1.4","6.6","5.4","6.2","4.4","12.9","8.8","45.0","10.7","7.7","5.1","12.6","6.1","118359","15090","129677","17776","(X)","(X)","31.1","(X)","(X)","(X)","553","86","0.0","6.1","2.7","2.9","5.8","6.5","1.3","2.0","0.0","6.1","6.3","5.6","12.3","9.5","44.3","12.0","10.8","7.0","16.5","8.2","122598","3983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","87","17.7","16.2","8.1","7.7","11.6","7.8","21.8","17.8","2.6","4.5","19.5","13.9","4.7","5.7","9.6","7.4","3.8","5.6","0.6","2.1","28519","19646","48193","13928","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US09009141200","Census Tract 1412, New Haven County, Connecticut","1853","118","10.0","4.8","6.0","3.4","14.4","6.0","6.9","4.3","14.2","5.5","16.1","4.6","13.0","5.5","14.2","5.0","5.2","3.0","0.0","1.9","47621","8187","58489","6316","32.6","(X)","(X)","(X)","(X)","(X)","1157","160","5.6","4.5","4.0","3.7","16.1","7.9","8.7","6.0","9.7","4.9","18.8","7.6","13.6","6.6","15.2","6.7","8.3","5.0","0.0","3.0","59886","16713","66799","9088","(X)","(X)","37.0","(X)","(X)","(X)","524","118","0.0","6.5","2.1","3.3","3.6","5.8","5.3","5.9","8.0","6.4","23.3","11.9","23.5","13.0","20.0","9.6","14.1","8.2","0.0","6.5","81045","9620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","158","17.4","9.0","9.3","6.7","11.6","7.9","3.9","4.8","24.3","11.3","11.5","6.7","9.5","8.9","12.5","8.2","0.0","4.9","0.0","4.9","37672","4588","43993","7858","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US09009141300","Census Tract 1413, New Haven County, Connecticut","1758","134","15.7","5.2","6.9","3.1","19.6","6.9","10.2","4.5","16.0","6.4","12.1","5.3","7.1","3.4","8.9","4.2","1.1","1.4","2.3","2.2","33238","5282","47549","6392","34.0","(X)","(X)","(X)","(X)","(X)","773","138","12.7","8.6","6.0","4.9","29.0","12.7","8.5","6.8","15.9","7.5","7.6","6.2","5.6","4.7","8.7","6.3","0.8","1.5","5.3","5.0","29350","11504","50588","13335","(X)","(X)","35.2","(X)","(X)","(X)","313","86","2.6","3.5","5.1","7.3","5.8","6.3","4.5","5.4","22.0","16.2","14.4","13.7","13.7","11.4","21.4","14.7","1.9","3.5","8.6","10.1","58828","42272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","985","154","18.1","7.8","7.7","4.2","15.5","6.0","8.2","4.1","16.1","9.6","17.0","7.2","6.9","4.6","9.0","5.7","1.4","2.2","0.0","3.5","35433","8423","44031","6822","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US09009141400","Census Tract 1414, New Haven County, Connecticut","1937","131","18.1","6.0","3.6","3.0","10.5","6.2","10.3","5.0","13.9","5.5","13.7","5.7","11.8","5.5","10.5","3.6","3.9","2.8","3.8","3.2","43281","8594","59329","8876","38.1","(X)","(X)","(X)","(X)","(X)","1269","154","10.2","7.3","5.4","4.5","8.4","6.6","10.1","6.6","15.3","7.3","16.8","7.6","12.4","6.6","11.8","5.4","4.7","3.9","5.0","4.8","52361","13093","67662","12113","(X)","(X)","41.1","(X)","(X)","(X)","487","126","0.0","6.9","0.0","6.9","0.0","6.9","10.3","8.3","12.5","9.4","23.6","14.0","12.7","10.5","18.5","11.2","9.4","8.4","12.9","11.5","81989","33455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","166","33.1","13.5","0.0","5.1","14.7","9.2","10.8","6.4","12.9","8.5","7.8","5.7","12.1","9.5","6.1","5.5","1.0","1.8","1.5","2.4","28250","13657","40170","10268","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US09009141500","Census Tract 1415, New Haven County, Connecticut","2385","214","20.5","6.7","9.7","4.8","18.2","5.9","14.1","5.7","9.4","4.1","13.6","6.2","8.4","4.4","6.0","3.2","0.0","1.5","0.0","1.5","26160","5846","36097","4300","40.3","(X)","(X)","(X)","(X)","(X)","1652","230","16.2","7.7","7.7","5.5","20.3","7.6","13.4","7.0","9.4","4.9","17.2","7.9","8.8","4.7","6.8","4.4","0.0","2.1","0.0","2.1","28750","7246","39149","4776","(X)","(X)","39.9","(X)","(X)","(X)","549","160","4.9","7.4","0.0","6.2","4.2","6.4","18.4","15.0","20.6","12.1","18.0","14.0","15.8","12.7","18.0","12.3","0.0","6.2","0.0","6.2","53191","18365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","184","31.5","12.0","12.8","9.5","16.1","9.1","15.7","10.5","9.4","7.8","7.5","7.3","4.9","5.6","2.0","3.2","0.0","4.7","0.0","4.7","16789","5790","26231","5995","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US09009141600","Census Tract 1416, New Haven County, Connecticut","1796","144","22.1","7.1","13.0","5.6","13.5","4.8","18.5","7.2","7.9","3.6","10.2","4.6","9.0","5.5","4.0","2.8","1.0","1.1","0.8","1.3","25579","5026","42047","12137","37.5","(X)","(X)","(X)","(X)","(X)","1006","164","20.2","10.1","5.0","4.8","7.6","5.2","25.2","10.9","6.5","5.8","13.4","7.4","15.4","9.4","4.3","3.8","1.0","1.5","1.5","2.3","31302","4346","54525","20852","(X)","(X)","40.7","(X)","(X)","(X)","222","88","4.5","7.7","0.0","14.5","0.0","14.5","22.5","20.9","0.0","14.5","23.9","14.6","32.0","20.4","12.6","13.6","4.5","6.8","0.0","14.5","72045","24195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","149","30.0","12.4","23.3","11.3","15.6","7.3","9.9","8.0","9.7","6.3","6.1","5.9","0.8","1.4","3.7","3.8","1.0","1.7","0.0","4.3","14278","3774","24852","5187","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US09009141800","Census Tract 1418, New Haven County, Connecticut","1597","147","7.0","4.3","7.8","5.5","9.3","5.4","11.1","4.6","11.3","4.7","15.9","5.6","10.2","5.3","15.5","5.9","3.1","2.3","8.8","3.0","55085","8500","87110","12660","15.7","(X)","(X)","(X)","(X)","(X)","752","122","4.4","5.8","2.7","2.6","5.5","4.2","12.8","7.3","12.8","6.1","14.5","7.4","10.9","9.0","16.1","8.6","2.8","3.1","17.7","6.9","67935","23882","121287","24650","(X)","(X)","16.2","(X)","(X)","(X)","610","119","4.6","7.0","1.3","2.0","6.7","5.1","8.9","9.6","14.1","7.1","14.3","8.7","6.6","5.7","19.8","10.4","3.4","3.8","20.3","7.4","85278","47799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","156","9.3","6.6","12.3","9.7","12.7","9.2","10.8","5.2","9.9","6.5","17.2","7.9","13.4","8.5","10.1","5.6","3.4","3.3","0.9","1.6","41506","17392","53645","8878","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US09009141900","Census Tract 1419, New Haven County, Connecticut","2491","146","4.8","3.0","5.7","3.6","4.1","3.7","11.0","4.3","10.2","4.0","17.7","5.8","16.1","5.7","11.7","4.8","5.9","3.3","12.9","4.6","67839","7892","109916","18937","19.7","(X)","(X)","(X)","(X)","(X)","1134","161","0.6","1.1","0.5","1.0","3.6","5.6","2.7","2.8","1.7","2.2","16.6","8.8","21.4","9.4","17.0","7.4","9.1","5.9","26.7","9.6","118438","34000","164091","30642","(X)","(X)","18.6","(X)","(X)","(X)","1000","162","0.7","1.3","0.6","1.1","0.0","3.4","3.1","3.2","1.9","2.5","15.3","8.9","21.6","10.3","17.7","8.5","8.8","6.4","30.3","10.6","127333","25536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1357","198","8.3","5.3","9.9","6.5","4.5","4.9","18.0","7.6","17.2","6.8","19.1","7.8","12.1","6.6","6.3","4.4","3.2","3.1","1.4","2.2","43569","8286","63315","20667","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US09009142000","Census Tract 1420, New Haven County, Connecticut","2015","122","9.9","4.4","7.3","3.9","7.2","3.6","16.4","5.4","17.5","5.4","10.6","4.7","13.6","4.9","9.1","3.5","2.4","1.6","5.9","3.2","42830","3847","67455","10860","17.9","(X)","(X)","(X)","(X)","(X)","486","119","0.0","6.9","7.0","8.0","4.5","6.8","11.7","11.2","6.2","5.7","8.0","7.6","25.3","13.4","21.4","10.9","3.9","4.3","11.9","9.7","82206","17084","107469","32715","(X)","(X)","21.0","(X)","(X)","(X)","357","115","0.0","9.3","2.8","4.5","6.2","9.4","16.0","15.3","8.4","7.8","7.8","9.7","13.7","9.8","29.1","13.3","5.3","5.8","10.6","9.9","97917","31773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1529","154","13.1","5.8","7.5","4.4","8.0","5.0","17.9","6.4","21.1","6.5","12.1","5.8","11.2","5.7","5.2","3.2","2.0","1.5","2.0","2.2","37229","7030","51209","8558","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US09009142100","Census Tract 1421, New Haven County, Connecticut","597","89","14.9","8.3","4.0","5.2","16.6","9.3","20.6","7.9","11.6","7.6","14.4","8.7","3.7","4.1","9.5","7.9","4.7","4.9","0.0","5.7","31006","7401","47234","11857","31.3","(X)","(X)","(X)","(X)","(X)","328","79","16.2","12.4","5.8","9.3","20.4","12.3","20.4","12.4","5.2","4.6","19.8","15.9","0.0","10.1","8.5","7.8","3.7","5.4","0.0","10.1","27232","8517","42437","11540","(X)","(X)","32.9","(X)","(X)","(X)","156","69","1.9","4.0","0.0","19.9","6.4","9.9","19.9","16.9","4.5","7.5","41.7","26.9","0.0","19.9","17.9","16.6","7.7","11.6","0.0","19.9","54300","15149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","71","13.4","11.3","1.9","3.1","14.1","16.9","18.6","14.6","19.3","15.9","17.1","11.8","8.2","8.9","1.5","2.5","5.9","9.1","0.0","12.2","35550","12482","46911","18426","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09009142200","Census Tract 1422, New Haven County, Connecticut","986","85","8.2","5.8","3.1","2.6","11.1","5.0","14.1","7.6","7.2","3.7","21.2","7.0","7.0","4.0","18.7","7.1","4.1","2.7","5.4","3.7","59122","11163","72884","8614","22.2","(X)","(X)","(X)","(X)","(X)","252","68","0.8","2.5","0.0","12.9","4.8","5.9","8.7","9.1","15.9","10.9","6.0","5.9","17.1","13.2","40.5","17.3","6.3","5.7","0.0","12.9","89000","34430","90582","13986","(X)","(X)","27.4","(X)","(X)","(X)","191","64","1.0","3.3","0.0","16.7","6.3","8.2","5.2","6.2","9.9","9.0","2.6","4.3","22.5","16.4","48.2","22.2","4.2","6.2","0.0","16.7","108365","41387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","99","10.8","7.9","4.2","3.4","13.2","6.1","15.9","9.4","4.9","3.2","25.7","9.1","3.5","3.3","11.2","5.1","3.3","2.9","7.2","5.0","51167","17786","66635","11417","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US09009142300","Census Tract 1423, New Haven County, Connecticut","1947","140","16.1","5.7","9.9","4.4","13.6","6.4","15.9","5.5","8.7","4.6","15.3","5.6","12.5","5.4","3.7","3.4","1.4","1.7","2.9","2.3","30234","6136","47918","7505","36.2","(X)","(X)","(X)","(X)","(X)","1232","178","14.0","7.5","7.1","4.9","18.9","8.9","10.5","6.1","9.1","6.0","19.9","8.0","11.1","5.4","4.2","4.4","0.6","1.0","4.6","3.6","33611","9993","51591","9559","(X)","(X)","33.5","(X)","(X)","(X)","571","162","10.9","9.8","2.1","2.3","18.7","13.2","10.3","9.2","3.3","3.8","19.1","9.6","20.8","10.0","9.1","8.9","1.4","2.2","4.2","4.0","59861","37180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","161","22.8","9.6","21.3","10.8","10.8","7.7","13.7","8.9","6.7","6.1","4.2","3.0","15.0","11.7","2.9","4.8","2.7","4.2","0.0","4.8","21528","13313","37348","11144","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US09009142400","Census Tract 1424, New Haven County, Connecticut","1717","147","15.6","5.4","11.5","5.4","16.4","6.4","14.8","5.2","13.7","6.1","18.6","5.4","5.0","3.8","2.6","3.2","1.8","2.0","0.0","2.0","28446","4589","38145","5790","42.9","(X)","(X)","(X)","(X)","(X)","1211","158","13.4","7.1","12.0","6.8","18.0","8.7","13.8","5.6","22.7","9.0","12.7","7.3","3.1","2.9","1.8","2.8","2.6","2.8","0.0","2.8","29176","6648","36173","6278","(X)","(X)","45.0","(X)","(X)","(X)","413","146","0.0","8.1","10.7","12.2","22.8","16.0","16.5","12.3","8.2","10.3","20.1","14.5","9.0","8.6","5.3","8.2","7.5","8.7","0.0","8.1","35417","23014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","120","26.1","11.3","17.2","11.1","10.1","9.0","16.6","8.9","11.3","8.5","18.8","13.0","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","21250","12201","28111","7276","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US09009142500","Census Tract 1425, New Haven County, Connecticut","2070","139","15.4","5.1","5.2","3.4","19.0","7.3","13.7","5.2","15.8","6.1","16.9","6.0","6.4","3.8","3.3","2.3","3.1","3.1","1.2","1.4","32014","5369","42961","5895","30.8","(X)","(X)","(X)","(X)","(X)","1380","162","12.6","6.3","2.8","3.4","19.3","9.8","18.7","7.9","17.5","8.0","16.2","6.8","8.5","5.7","2.6","2.3","0.9","1.6","0.8","1.3","32292","5430","41353","5461","(X)","(X)","27.3","(X)","(X)","(X)","612","158","2.8","4.6","0.0","5.6","17.2","12.6","12.4","8.3","13.4","9.0","27.1","14.7","17.8","12.0","5.4","5.2","2.1","3.5","1.8","3.0","58661","19345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","156","27.8","8.8","9.9","6.6","16.4","11.3","3.6","3.5","12.5","8.0","13.5","10.2","2.2","3.4","4.8","4.5","9.4","8.9","0.0","4.9","22941","11888","42062","12168","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US09009142601","Census Tract 1426.01, New Haven County, Connecticut","2193","193","11.4","5.3","9.3","4.2","15.2","7.0","6.6","3.9","14.6","5.3","17.9","5.8","12.0","4.3","10.0","4.6","2.2","2.0","0.8","1.2","43954","4831","53032","5677","35.8","(X)","(X)","(X)","(X)","(X)","1409","191","12.3","6.8","6.5","4.8","15.8","8.9","8.5","5.6","12.6","5.9","17.3","6.9","14.7","6.5","11.1","5.9","0.0","2.5","1.3","1.9","44141","10032","53757","7765","(X)","(X)","38.3","(X)","(X)","(X)","605","191","2.0","3.5","0.0","5.6","14.7","14.3","10.7","9.3","13.9","9.7","18.5","11.8","17.9","12.9","19.3","11.7","0.0","5.6","3.0","4.3","68674","21540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","154","13.9","8.4","10.2","6.6","14.2","10.2","3.2","3.4","18.2","9.3","18.9","9.7","9.3","8.3","6.0","7.1","6.1","5.4","0.0","4.4","43795","7991","50504","9628","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US09009142603","Census Tract 1426.03, New Haven County, Connecticut","2186","135","17.9","6.1","19.8","6.2","26.4","7.5","7.6","3.4","10.2","4.3","11.2","4.4","2.4","2.0","2.0","2.1","2.4","2.3","0.0","1.6","18611","2638","30698","4986","33.0","(X)","(X)","(X)","(X)","(X)","721","127","12.8","8.5","2.2","4.0","13.9","8.1","9.4","6.9","13.5","8.5","29.8","12.8","5.0","4.8","6.1","6.4","7.4","6.9","0.0","4.7","47917","9243","55437","12854","(X)","(X)","33.0","(X)","(X)","(X)","280","102","8.6","11.8","0.0","11.7","12.1","12.1","7.5","9.4","12.1","12.3","18.2","13.7","12.9","11.0","9.6","12.7","18.9","16.0","0.0","11.7","65526","27776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1465","148","20.4","7.6","28.5","8.8","33.7","10.1","6.8","3.9","8.4","5.7","1.1","1.7","1.2","1.8","0.0","2.4","0.0","2.4","0.0","2.4","15241","2246","18136","2500","(X)","(X)","(X)","(X)","33.0","(X)"
