"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001200301","Census Tract 2003.01, Fairfield County, Connecticut","1607","89","0.8","1.3","1.6","1.5","3.2","2.7","1.9","1.7","8.1","4.1","15.1","5.1","7.8","3.4","27.3","6.6","20.5","4.8","13.6","4.4","125708","14352","125218","9704","26.3","(X)","(X)","(X)","(X)","(X)","1422","93","0.0","2.3","1.1","1.3","1.8","2.7","0.0","2.3","8.6","4.8","15.8","5.4","7.0","3.5","29.5","6.9","21.7","5.6","14.6","5.0","132679","12356","130826","10663","(X)","(X)","24.6","(X)","(X)","(X)","1210","106","0.0","2.6","1.2","1.5","2.1","3.2","0.0","2.6","6.3","4.6","14.5","5.9","7.4","4.0","28.3","7.1","22.9","6.1","17.2","5.6","137875","11811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","71","7.0","11.2","9.7","11.4","10.3","11.5","16.2","15.3","4.3","6.3","12.4","13.4","11.9","12.4","22.7","21.7","0.0","16.1","5.4","8.9","60938","50796","73219","30768","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US09001200302","Census Tract 2003.02, Fairfield County, Connecticut","1827","95","3.1","2.7","0.5","0.8","3.6","2.7","4.1","2.3","8.4","3.1","12.3","4.3","10.9","3.6","24.2","5.2","17.7","4.1","15.3","4.7","111534","13418","148239","25117","26.2","(X)","(X)","(X)","(X)","(X)","1473","98","0.0","2.2","0.0","2.2","1.4","1.5","3.7","2.4","7.4","3.0","12.1","4.3","11.9","4.4","26.5","5.6","20.0","4.8","16.9","5.6","121705","13734","148904","17957","(X)","(X)","26.4","(X)","(X)","(X)","1282","95","0.0","2.5","0.0","2.5","0.0","2.5","3.5","2.5","6.1","2.5","12.6","4.9","11.2","4.5","25.7","5.9","21.4","5.0","19.4","6.3","124884","19561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","93","16.1","13.4","2.8","4.4","12.4","11.8","5.6","6.2","12.4","9.9","13.0","11.3","6.8","7.5","14.4","12.7","7.9","7.8","8.5","12.6","50625","32531","145029","120058","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US09001205100","Census Tract 2051, Fairfield County, Connecticut","1530","88","1.6","1.5","3.9","3.1","7.9","3.7","4.5","2.3","6.3","3.1","11.3","5.0","14.4","5.0","23.5","5.6","9.6","3.2","17.0","4.5","100417","16417","131851","18178","26.6","(X)","(X)","(X)","(X)","(X)","1149","83","0.0","2.8","3.0","3.4","3.0","3.3","3.9","3.1","5.7","3.1","7.6","3.9","15.9","5.3","27.2","7.1","12.8","4.3","20.8","5.9","122614","14270","154150","24728","(X)","(X)","25.3","(X)","(X)","(X)","989","99","0.0","3.2","0.0","3.2","2.8","3.7","1.8","1.5","5.3","3.1","8.0","4.3","15.3","5.7","29.4","7.3","14.2","5.1","23.3","6.7","130481","12406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","97","6.6","6.0","11.3","11.1","17.8","9.2","10.8","6.7","8.1","9.7","26.0","16.3","8.4","7.4","8.7","6.9","0.0","8.2","2.4","3.7","45197","25085","54706","16007","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US09001205200","Census Tract 2052, Fairfield County, Connecticut","2312","154","3.2","3.1","0.8","1.3","2.0","1.9","5.2","3.1","5.9","3.2","10.9","4.8","8.7","4.0","25.2","6.3","13.3","5.0","24.8","5.7","128250","10489","162316","23121","20.5","(X)","(X)","(X)","(X)","(X)","1970","135","0.0","1.6","0.0","1.6","0.8","1.4","3.1","2.6","5.3","3.2","12.0","5.5","8.3","4.3","27.1","7.2","15.0","5.6","28.3","6.4","135902","6083","180166","25737","(X)","(X)","22.3","(X)","(X)","(X)","1790","144","0.0","1.8","0.0","1.8","0.9","1.5","3.5","2.9","4.4","3.2","10.2","4.7","8.2","4.3","29.1","7.8","14.4","5.5","29.4","6.6","136721","5761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","116","21.9","19.1","5.3","8.8","9.1","10.6","17.0","15.8","9.4","10.7","4.4","7.6","10.8","11.7","14.0","13.0","3.5","5.9","4.7","7.4","33382","25606","58993","23438","(X)","(X)","(X)","(X)","9.6","(X)"
"1400000US09001205300","Census Tract 2053, Fairfield County, Connecticut","2168","130","0.6","1.0","3.3","2.3","6.3","4.5","9.1","3.9","7.6","3.4","12.9","5.5","17.0","5.6","23.5","5.4","10.4","3.5","9.3","4.0","94569","12616","106142","10619","31.6","(X)","(X)","(X)","(X)","(X)","1608","167","0.0","2.0","0.0","2.0","0.7","1.1","7.6","4.4","8.9","4.3","12.7","7.3","16.4","6.6","30.0","7.5","13.1","4.8","10.4","4.5","103796","13294","123080","15139","(X)","(X)","29.5","(X)","(X)","(X)","1346","177","0.0","2.4","0.0","2.4","0.9","1.4","4.5","5.1","8.6","4.8","12.6","8.2","14.5","6.7","31.6","8.4","14.8","5.5","12.5","5.3","107151","26858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","175","2.5","3.9","12.7","8.8","22.1","15.5","13.2","9.0","6.4","6.4","16.1","14.0","13.6","11.3","7.3","6.7","0.0","5.6","6.1","9.4","32340","21083","55429","17739","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US09001210100","Census Tract 2101, Fairfield County, Connecticut","2452","121","10.3","4.6","13.8","5.0","13.7","4.9","11.3","3.9","18.0","6.2","15.5","5.1","8.4","4.6","5.9","3.2","1.6","1.8","1.5","1.7","35539","6600","46701","7187","35.7","(X)","(X)","(X)","(X)","(X)","1319","175","3.5","4.1","5.6","6.0","13.2","6.8","14.9","8.4","25.0","9.2","14.0","7.4","10.5","7.0","9.4","5.6","1.1","2.0","2.8","3.2","41915","8644","57235","11549","(X)","(X)","33.4","(X)","(X)","(X)","693","165","0.0","4.6","10.7","11.0","5.1","7.7","4.3","4.9","23.2","12.2","22.8","13.7","10.2","9.0","16.2","9.6","2.2","3.9","5.3","6.3","53682","16492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1133","180","18.3","8.4","23.3","8.6","20.5","9.3","9.3","5.3","6.3","4.6","14.5","7.0","4.1","3.9","1.8","2.7","2.1","3.5","0.0","2.8","20732","4567","31424","6891","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US09001210200","Census Tract 2102, Fairfield County, Connecticut","1918","101","2.0","2.7","9.9","4.7","15.2","5.4","16.0","5.4","10.3","5.5","27.0","7.4","6.8","3.9","11.8","4.9","1.0","1.0","0.0","1.7","47895","16767","52582","6118","42.5","(X)","(X)","(X)","(X)","(X)","1301","140","4.5","4.5","6.0","4.1","13.4","6.6","18.6","7.7","11.1","6.6","24.5","9.3","8.3","4.8","12.5","7.4","1.0","1.2","0.0","2.5","39561","25501","53200","8207","(X)","(X)","32.1","(X)","(X)","(X)","697","154","0.0","4.6","6.9","6.1","8.0","6.8","22.7","10.8","9.0","8.8","26.1","13.4","10.5","7.5","15.9","10.0","0.9","1.4","0.0","4.6","53675","20848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","129","0.0","5.1","20.4","12.3","18.6","9.9","14.7","8.7","8.9","9.3","26.7","11.1","4.7","6.2","5.8","6.4","0.0","5.1","0.0","5.1","33220","20997","42880","8759","(X)","(X)","(X)","(X)","59.3","(X)"
"1400000US09001210300","Census Tract 2103, Fairfield County, Connecticut","1784","113","4.1","3.3","0.7","0.8","9.1","4.1","7.9","3.7","16.8","5.9","20.1","6.0","17.3","5.2","17.5","4.3","3.9","2.6","2.5","2.4","65619","7891","75116","8192","37.2","(X)","(X)","(X)","(X)","(X)","1146","129","2.7","4.0","0.3","0.6","7.1","4.8","9.8","6.2","15.0","7.4","17.4","8.0","21.8","7.5","19.5","6.7","2.7","2.7","3.8","3.7","70268","13923","81347","11914","(X)","(X)","39.6","(X)","(X)","(X)","759","147","0.0","4.2","0.0","4.2","7.4","5.8","12.1","8.3","16.3","9.9","25.2","11.3","15.8","8.4","15.7","8.7","2.4","2.7","5.1","5.3","63802","13124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","137","6.7","6.0","2.0","2.4","17.7","8.6","8.3","5.9","19.0","9.6","21.5","10.9","12.5","7.5","8.8","5.4","3.4","4.5","0.0","5.0","47500","12205","54399","8249","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US09001210400","Census Tract 2104, Fairfield County, Connecticut","3308","152","1.2","1.1","5.1","3.5","13.4","4.9","8.3","4.0","13.0","4.1","17.0","4.7","11.2","3.8","15.6","4.4","10.2","4.4","5.0","2.6","62745","6968","83437","12464","28.4","(X)","(X)","(X)","(X)","(X)","2214","223","1.2","1.4","2.3","2.4","9.9","6.1","8.8","5.0","11.1","4.8","16.5","6.6","10.9","5.1","18.9","5.8","13.4","6.1","6.8","3.8","75208","21411","97507","16966","(X)","(X)","31.6","(X)","(X)","(X)","1529","252","0.9","1.4","0.0","2.1","9.1","7.1","7.9","5.7","7.8","4.9","18.7","8.4","14.7","7.2","17.5","7.5","13.5","7.9","9.9","5.3","81843","22857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1094","226","1.1","1.7","11.5","9.1","20.5","9.0","6.6","5.5","20.0","8.9","16.1","6.6","10.5","5.4","9.0","6.9","3.6","3.3","1.2","1.9","39464","7433","53577","8586","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US09001210500","Census Tract 2105, Fairfield County, Connecticut","3092","175","4.9","3.0","4.5","2.2","9.2","3.7","4.8","2.8","13.1","4.6","13.0","4.6","11.4","3.5","24.4","6.8","3.8","2.1","11.0","3.9","76635","25015","92432","9999","35.2","(X)","(X)","(X)","(X)","(X)","1793","201","3.8","3.7","1.0","1.5","4.6","4.0","3.1","3.7","8.1","4.1","11.3","5.8","11.7","5.1","33.1","9.3","5.6","3.3","17.5","6.7","110896","9842","118573","14456","(X)","(X)","32.2","(X)","(X)","(X)","1420","163","1.1","1.8","1.3","1.9","0.0","2.3","1.2","1.8","10.3","5.1","12.8","7.1","13.0","5.8","32.0","10.3","7.0","4.2","21.3","7.7","115776","15086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1299","225","9.4","6.6","9.3","5.2","12.5","5.1","7.1","4.2","19.9","8.7","15.3","7.9","11.0","5.0","12.4","7.9","1.2","2.0","1.9","2.2","42575","4756","55998","11069","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US09001210600","Census Tract 2106, Fairfield County, Connecticut","2106","153","8.6","5.3","1.2","1.4","5.1","3.5","12.7","5.2","11.1","5.6","23.4","8.1","13.4","6.6","15.4","6.4","7.8","4.3","1.4","1.5","57364","18066","72252","7085","41.1","(X)","(X)","(X)","(X)","(X)","1393","174","5.6","5.9","0.9","1.7","5.0","5.5","14.8","7.3","14.3","9.0","24.8","9.2","10.8","8.0","11.8","5.2","10.8","6.2","1.2","2.0","55328","7935","73224","10797","(X)","(X)","41.2","(X)","(X)","(X)","905","196","7.4","9.1","0.0","3.5","1.2","2.1","1.8","2.9","8.3","7.4","36.7","12.2","11.7","9.2","16.6","8.3","14.5","8.7","1.9","3.0","69973","16640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","158","16.0","9.2","1.7","2.8","7.6","6.2","9.0","6.8","11.8","10.5","21.0","10.6","7.0","5.5","22.3","14.1","2.0","3.1","1.7","2.9","53682","8234","63031","11808","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US09001210701","Census Tract 2107.01, Fairfield County, Connecticut","1514","184","3.5","2.8","2.4","2.3","12.9","5.6","9.2","6.1","22.3","9.5","26.8","8.2","13.6","6.1","5.3","4.6","3.4","2.5","0.5","1.0","49866","8311","57530","6345","42.1","(X)","(X)","(X)","(X)","(X)","1004","208","6.9","7.5","0.0","3.2","8.7","6.5","10.5","8.9","18.6","9.9","35.9","11.2","9.3","6.5","4.3","3.5","5.2","4.0","0.8","1.4","54740","9351","59838","8970","(X)","(X)","43.7","(X)","(X)","(X)","457","122","2.4","3.6","0.0","6.9","6.1","7.2","11.2","14.4","20.1","13.9","30.9","14.6","15.3","12.4","5.0","5.7","7.2","6.7","1.8","3.2","54922","10128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","164","5.9","6.9","7.3","6.7","21.2","10.0","6.3","6.1","23.9","17.1","19.6","18.1","15.9","9.9","0.0","6.2","0.0","6.2","0.0","6.2","40458","10729","44118","7592","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US09001210702","Census Tract 2107.02, Fairfield County, Connecticut","1428","119","7.4","3.7","1.8","2.4","13.4","6.3","11.1","7.5","12.3","6.7","17.6","7.2","8.9","4.9","19.5","7.0","4.6","4.2","3.6","3.2","58413","14145","70295","8740","40.9","(X)","(X)","(X)","(X)","(X)","1060","143","7.5","4.4","2.5","3.1","12.9","7.7","9.0","6.1","11.1","6.5","18.7","8.7","7.7","6.4","20.4","8.0","6.1","5.4","4.2","4.2","62686","10728","75058","10799","(X)","(X)","44.0","(X)","(X)","(X)","633","136","2.8","4.7","1.1","1.7","2.2","4.0","7.3","5.9","16.6","10.0","19.4","10.0","13.0","10.1","25.3","12.7","10.3","8.6","2.1","4.1","75168","14701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","135","7.1","6.1","0.0","8.4","14.9","14.2","22.6","21.3","13.6","14.3","14.4","13.4","8.7","7.8","16.8","12.8","0.0","8.4","1.9","3.1","40806","17579","54249","13974","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09001210800","Census Tract 2108, Fairfield County, Connecticut","1789","104","1.6","1.3","3.1","3.1","4.9","3.0","4.5","2.7","4.1","2.3","16.2","5.5","8.3","3.5","30.4","6.9","12.9","4.7","14.1","4.1","112218","12493","124770","11259","32.6","(X)","(X)","(X)","(X)","(X)","1324","127","0.0","2.4","0.0","2.4","2.0","1.8","3.2","3.3","6.0","4.1","16.4","7.4","7.3","3.1","35.6","8.5","10.9","5.0","18.5","5.3","122629","4516","139807","13394","(X)","(X)","31.6","(X)","(X)","(X)","1087","125","0.0","2.9","0.0","2.9","0.7","1.1","2.4","3.7","3.6","2.8","10.7","6.0","6.0","3.2","43.3","9.2","12.4","6.0","20.9","6.5","129563","8715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","103","6.0","5.0","12.0","11.0","13.1","9.9","8.0","7.0","3.0","3.4","18.9","8.3","4.9","4.6","15.3","10.7","17.0","10.8","1.7","2.5","57417","25473","76169","17032","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US09001210900","Census Tract 2109, Fairfield County, Connecticut","2053","115","0.6","1.0","0.9","1.4","3.5","2.6","4.9","3.0","8.0","5.0","16.0","6.0","19.2","5.9","20.0","5.6","11.3","4.3","15.4","5.8","93365","12877","127912","17315","24.8","(X)","(X)","(X)","(X)","(X)","1471","141","0.0","2.2","0.0","2.2","1.0","1.5","0.0","2.2","4.1","2.8","11.8","5.7","22.8","7.4","24.9","7.6","14.4","5.7","20.9","7.1","118958","30718","154341","20737","(X)","(X)","23.0","(X)","(X)","(X)","1310","146","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","4.6","3.1","12.4","5.9","20.1","7.8","24.1","7.6","15.3","6.0","23.5","7.8","134034","14289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","139","2.2","3.6","3.1","5.0","10.0","8.4","17.2","11.4","18.0","14.0","26.6","15.5","14.4","10.4","4.8","5.5","3.6","5.4","0.0","5.4","49741","7872","54891","7886","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US09001211000","Census Tract 2110, Fairfield County, Connecticut","1501","83","3.3","2.3","4.7","4.1","7.1","3.3","3.4","2.6","6.3","3.6","28.4","7.2","11.0","3.9","24.6","5.7","7.9","4.1","3.3","1.9","69635","6278","87683","8176","25.4","(X)","(X)","(X)","(X)","(X)","935","119","0.0","3.4","0.0","3.4","0.0","3.4","1.8","2.1","3.9","3.4","33.3","9.6","15.7","5.9","36.7","7.9","4.3","3.4","4.4","2.8","87768","19630","103595","9526","(X)","(X)","25.3","(X)","(X)","(X)","784","112","0.0","4.1","0.0","4.1","0.0","4.1","1.0","1.6","2.6","3.0","27.3","9.4","17.9","6.7","40.9","9.1","5.1","3.9","5.2","3.3","101563","18845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","121","8.7","6.2","12.5","9.9","18.7","8.9","6.0","5.0","10.4","6.8","23.0","8.9","3.2","3.2","9.2","7.7","6.9","5.9","1.4","2.0","41474","15861","54279","12829","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US09001211100","Census Tract 2111, Fairfield County, Connecticut","11","8","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","27.3","40.8","0.0","89.4","72.7","40.8","0.0","89.4","0.0","89.4","103750","27185","96355","15777","45.5","(X)","(X)","(X)","(X)","(X)","11","8","0.0","89.4","0.0","89.4","0.0","89.4","45.5","53.8","0.0","89.4","27.3","40.8","0.0","89.4","27.3","53.6","0.0","89.4","0.0","89.4","70417","76228","64245","39874","(X)","(X)","45.5","(X)","(X)","(X)","6","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","0.0","100.0","50.0","50.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09001211200","Census Tract 2112, Fairfield County, Connecticut","2555","162","7.5","4.2","1.7","1.5","11.5","4.9","8.3","4.5","8.0","4.2","13.3","4.5","15.7","5.2","22.2","5.7","5.9","2.6","5.9","3.6","72055","12291","86570","10331","37.2","(X)","(X)","(X)","(X)","(X)","1629","160","6.8","5.0","1.2","1.7","6.0","3.8","3.8","4.0","5.0","4.6","13.6","5.5","18.0","7.6","28.9","6.9","7.4","4.0","9.3","5.5","92354","13578","106386","15254","(X)","(X)","38.7","(X)","(X)","(X)","1475","155","4.7","4.4","1.3","1.8","4.6","3.4","4.2","4.3","5.6","5.0","13.9","6.0","18.2","7.9","30.1","7.7","7.2","4.0","10.2","5.9","97878","12558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","926","165","10.5","7.8","2.6","3.0","21.2","10.4","16.3","9.9","13.3","7.4","11.2","7.5","11.4","5.8","10.3","8.0","3.2","3.2","0.0","3.4","34038","11987","50951","11088","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US09001211300","Census Tract 2113, Fairfield County, Connecticut","1320","86","2.6","2.4","0.6","1.0","3.6","3.5","4.6","3.8","4.8","3.4","20.6","6.1","18.0","5.4","26.4","6.3","10.3","4.2","8.4","4.0","94951","6761","110340","13291","35.2","(X)","(X)","(X)","(X)","(X)","1011","82","1.6","2.5","0.8","1.3","4.6","4.8","4.4","4.6","3.6","2.9","16.8","6.1","19.3","6.8","27.2","8.2","10.8","4.9","11.0","5.2","99180","9865","118008","16875","(X)","(X)","33.6","(X)","(X)","(X)","881","99","0.0","3.6","0.9","1.5","2.8","4.3","5.0","5.2","3.0","2.6","13.8","6.1","20.1","7.9","29.4","8.8","12.4","5.7","12.6","5.9","106141","12376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","96","5.8","6.7","0.0","10.0","7.4","7.7","5.5","6.2","9.1","8.7","28.8","15.2","11.0","12.6","23.6","13.6","8.7","7.4","0.0","10.0","72950","20606","78847","13786","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US09001211400","Census Tract 2114, Fairfield County, Connecticut","2215","115","1.1","1.3","3.2","3.1","8.9","5.0","8.0","5.1","6.7","4.0","14.4","5.3","21.1","6.9","18.6","5.4","10.6","4.6","7.4","3.7","81285","9852","101113","12795","40.0","(X)","(X)","(X)","(X)","(X)","1399","188","4.1","5.5","1.2","1.9","7.6","6.1","3.2","2.9","7.5","5.0","11.1","5.5","21.2","9.3","20.7","7.0","12.3","5.1","11.1","5.8","84258","20938","114528","20421","(X)","(X)","42.5","(X)","(X)","(X)","1074","141","0.8","1.6","1.6","2.5","2.6","3.3","4.2","3.8","7.8","5.8","11.8","6.6","17.5","7.8","26.3","8.7","15.0","6.0","12.4","6.6","111532","17100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","194","1.8","3.1","6.6","7.7","5.3","5.0","16.3","13.0","5.3","5.2","20.1","10.0","27.0","12.9","13.6","7.2","2.9","3.8","1.1","1.8","70906","25371","71784","13549","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US09001220100","Census Tract 2201, Fairfield County, Connecticut","1714","105","0.5","0.8","1.4","1.5","6.4","3.0","2.6","2.0","8.6","3.8","15.2","4.6","12.5","5.4","23.1","5.5","15.7","4.4","13.9","5.0","102833","13949","127727","12627","25.0","(X)","(X)","(X)","(X)","(X)","1404","94","0.0","2.3","0.0","2.3","2.4","2.0","1.6","1.7","9.8","4.8","15.6","4.8","9.6","4.5","27.4","6.7","17.7","5.2","16.0","5.9","120956","16286","141070","14468","(X)","(X)","23.8","(X)","(X)","(X)","1214","107","0.0","2.6","0.0","2.6","1.6","1.7","1.8","2.0","8.6","4.7","12.4","4.4","9.2","4.8","29.2","7.6","18.7","6.0","18.5","6.6","125000","13447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","94","2.9","4.4","7.7","8.6","24.2","12.4","7.4","8.7","6.8","7.4","10.0","8.2","25.8","16.9","3.9","6.3","6.8","7.1","4.5","6.8","50577","41892","67140","18593","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US09001220200","Census Tract 2202, Fairfield County, Connecticut","1673","97","0.4","0.8","1.3","1.4","4.8","2.5","4.8","2.7","4.6","3.2","13.2","4.5","13.9","4.8","26.7","6.1","15.1","5.5","15.2","4.7","113668","8996","125149","9855","26.3","(X)","(X)","(X)","(X)","(X)","1345","121","0.5","0.9","0.8","1.2","2.0","1.9","3.1","2.7","5.7","4.0","13.3","5.3","13.2","5.4","27.4","6.4","16.4","5.8","17.4","5.5","118299","14741","132367","11232","(X)","(X)","27.7","(X)","(X)","(X)","1165","111","0.6","1.1","0.9","1.4","2.3","2.1","2.5","2.8","5.7","4.5","12.7","5.5","8.1","4.2","31.0","7.0","19.0","6.5","17.3","5.3","126225","14368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","112","0.0","9.4","3.0","4.7","16.5","10.3","11.6","10.5","0.0","9.4","15.5","10.6","26.8","16.6","10.7","9.0","9.8","12.7","6.1","9.1","82500","22881","91145","27306","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US09001220300","Census Tract 2203, Fairfield County, Connecticut","1428","109","0.7","1.1","3.3","2.7","0.6","0.9","5.7","3.6","6.6","3.2","19.4","6.0","19.5","6.4","19.7","6.4","12.4","4.9","12.0","4.5","93125","13317","117955","13876","30.6","(X)","(X)","(X)","(X)","(X)","1057","92","0.0","3.0","2.2","3.0","0.0","3.0","4.6","4.3","2.9","2.3","13.6","4.8","22.6","8.2","23.9","8.3","14.9","6.5","15.1","6.0","107642","10752","131668","16527","(X)","(X)","30.9","(X)","(X)","(X)","927","106","0.0","3.4","0.0","3.4","0.0","3.4","4.6","4.8","2.6","2.4","12.8","5.2","22.4","8.8","24.4","9.2","17.0","7.6","16.1","6.5","109176","10871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","116","2.7","4.0","6.5","6.4","2.4","3.6","8.9","6.7","17.0","10.8","35.8","15.2","10.8","6.9","7.8","6.4","5.1","5.8","3.0","4.5","56863","9879","78886","28813","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US09001230100","Census Tract 2301, Fairfield County, Connecticut","2674","136","0.0","1.2","2.9","2.5","6.6","3.3","5.9","3.0","12.3","4.5","6.1","3.1","13.8","4.2","19.0","6.2","12.7","4.4","20.6","4.7","102353","11190","129215","12326","23.1","(X)","(X)","(X)","(X)","(X)","1803","123","0.0","1.8","1.2","2.1","0.9","1.3","5.7","3.5","4.3","2.5","5.8","3.5","14.5","5.3","19.4","7.2","17.6","6.4","30.6","7.0","141078","21649","161853","16694","(X)","(X)","18.7","(X)","(X)","(X)","1617","135","0.0","2.0","1.4","2.3","0.0","2.0","3.2","2.6","2.6","2.1","5.0","3.5","16.1","6.0","19.9","7.3","19.7","7.0","32.2","7.8","151941","16278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","154","0.0","3.7","6.3","6.4","18.5","9.0","8.5","6.1","26.9","12.4","8.0","6.6","11.0","7.2","18.3","11.9","2.5","2.9","0.0","3.7","43996","6121","57472","9442","(X)","(X)","(X)","(X)","28.0","(X)"
