"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003405700","Census Tract 4057, Hartford County, Connecticut","939","87","510","82","327","75","429","99","12.6","8.7","4.5","6.2","3.7","5.5","22.1","17.3","10.0","6.9","0.0","6.2","0.0","9.5","21.9","14.5","17.5","7.4","25.7","12.3","6.1","8.3","18.9","10.7","4.5","4.5","1.4","2.2","2.1","3.4","8.2","9.5","11.2","5.6","16.1","8.5","19.9","12.9","8.9","8.7","22.0","9.5","25.7","11.2","30.0","13.2","13.3","13.8","12.4","6.7","18.0","8.2","24.8","11.4","4.9","9.3","8.7","5.1","6.5","6.2","10.1","9.8","1.9","3.4","1.2","1.7","2.2","3.1","3.4","4.6","0.0","7.3","0.0","3.4","0.0","6.2","0.0","9.5","0.0","7.3","41750","16017","52857","22041","70408","7750","17361","5384","47450","5961","56382","7612","N","N","28080","9611","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US09003415800","Census Tract 4158, Hartford County, Connecticut","1040","96","530","126","319","104","510","112","20.3","7.2","9.2","9.3","0.0","9.7","31.8","12.1","2.9","2.5","0.0","5.9","0.0","9.7","5.9","5.1","3.8","3.5","5.1","5.6","0.0","9.7","2.5","3.3","13.4","8.7","23.4","14.3","28.8","20.4","9.2","9.3","14.4","6.8","13.8","9.6","5.0","6.6","15.1","11.3","15.4","7.0","12.6","6.9","9.7","7.8","18.2","12.0","12.5","6.8","16.0","11.9","23.5","16.4","4.5","5.3","11.4","7.0","16.0","12.0","26.6","19.7","6.7","5.2","2.9","2.7","3.8","4.5","6.3","7.6","0.0","6.2","3.0","3.7","0.0","5.9","0.0","9.7","6.1","7.5","46314","5694","47222","27204","80938","26096","35750","22306","57077","10443","60629","11325","N","N","48877","16171","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US09003416400","Census Tract 4164, Hartford County, Connecticut","1313","66","980","94","783","87","333","93","1.9","1.5","0.0","3.3","0.0","4.1","7.5","6.0","0.0","2.4","0.0","3.3","0.0","4.1","0.0","9.3","7.7","4.8","5.5","4.0","1.8","2.2","26.1","15.7","6.2","4.7","6.8","6.1","2.0","2.3","4.5","5.6","11.6","4.9","11.5","5.5","13.5","7.0","11.7","10.0","18.1","6.2","13.9","6.5","13.3","6.7","21.0","15.1","20.1","7.0","24.8","8.5","27.7","10.5","14.1","8.7","15.8","5.7","14.2","6.2","17.8","7.8","9.9","8.0","8.8","5.2","10.0","6.6","9.7","7.0","5.1","7.4","9.9","5.2","13.3","7.0","14.2","7.2","0.0","9.3","83631","12519","88779","5457","91250","8002","50060","11869","108355","18428","122846","24300","N","N","56509","11804","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US09003416600","Census Tract 4166, Hartford County, Connecticut","1235","90","603","107","269","90","632","115","22.0","7.4","22.1","11.9","0.0","11.4","22.0","9.8","9.9","5.0","5.5","4.9","6.7","8.8","14.1","8.3","19.5","7.8","10.3","6.5","5.9","6.6","28.3","10.8","8.1","4.2","12.6","7.7","9.7","10.1","3.8","3.2","13.3","5.9","16.9","11.2","22.3","16.4","13.4","8.0","10.1","4.8","8.1","6.2","12.6","11.6","8.4","5.7","8.7","5.8","12.6","9.4","16.0","13.7","5.1","5.5","6.3","3.8","7.8","5.6","17.5","12.8","4.9","5.7","2.0","2.5","4.1","5.0","9.3","11.1","0.0","5.0","0.0","2.6","0.0","5.2","0.0","11.4","0.0","5.0","24491","5344","32348","13825","56648","29070","20929","6065","39403","5278","47130","9321","N","N","30971","7172","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US09003416800","Census Tract 4168, Hartford County, Connecticut","1150","96","692","104","434","109","458","98","4.6","4.9","2.0","2.5","1.4","2.3","8.5","11.7","5.8","4.4","8.4","7.2","3.5","4.1","2.0","3.1","8.1","5.3","9.0","8.4","3.7","4.6","6.8","6.3","6.9","5.0","2.9","3.0","3.5","4.1","12.9","10.6","17.0","7.0","18.1","9.7","16.8","13.5","17.7","10.8","25.3","9.8","20.8","10.5","19.6","11.3","29.7","15.6","7.1","4.1","7.8","5.4","7.6","6.2","10.7","7.8","20.7","7.2","26.4","10.0","38.9","13.9","7.4","5.4","2.8","2.4","3.0","3.3","2.5","4.0","2.4","3.6","1.7","2.1","1.6","2.7","2.5","4.2","2.0","3.2","54709","10985","58636","15232","85357","48288","52273","10507","67834","8756","70801","10593","N","N","60397","12944","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US09003417300","Census Tract 4173, Hartford County, Connecticut","12","15","0","12","0","12","12","15","100.0","85.6","-","**","-","**","100.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","0.0","85.6","-","**","-","**","0.0","85.6","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US09003417500","Census Tract 4175, Hartford County, Connecticut","1957","97","1322","126","1018","141","635","141","8.6","4.1","6.1","4.9","2.6","4.1","17.5","10.4","1.8","1.5","0.8","1.0","0.6","1.1","4.1","3.9","5.5","2.8","2.7","2.2","2.6","2.5","11.2","6.8","4.8","2.4","4.2","2.8","4.4","3.1","7.7","5.0","17.0","5.5","19.0","6.4","17.6","7.6","17.6","10.2","23.6","6.3","23.7","7.6","25.7","9.1","20.2","10.8","18.8","6.4","19.0","7.1","21.5","9.0","15.9","11.0","11.4","3.9","13.4","4.9","14.4","5.6","2.5","3.4","6.2","3.6","7.6","4.9","6.1","5.5","3.3","3.7","2.4","2.6","3.5","3.9","4.5","5.0","0.0","5.0","63038","6428","68432","7150","72697","7915","47659","12819","75957","11658","85758","16570","N","N","48004","9672","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09003420600","Census Tract 4206, Hartford County, Connecticut","2606","145","1420","149","1088","184","1186","209","3.5","3.6","5.6","5.5","3.2","3.7","5.6","7.4","6.1","3.7","1.2","2.0","0.0","2.9","13.4","7.9","8.4","4.3","3.0","3.0","3.0","3.5","17.2","8.2","11.5","5.2","12.6","8.9","11.8","9.3","11.6","6.3","16.8","5.1","12.0","5.6","14.1","6.7","19.3","8.0","18.3","5.7","14.0","7.3","15.0","8.6","18.4","8.4","12.2","4.9","13.1","6.5","10.4","6.6","9.7","6.7","15.4","5.4","26.1","10.0","26.4","10.8","2.6","3.2","3.7","2.2","5.9","3.7","7.7","5.1","1.1","1.8","4.0","3.0","6.5","5.1","8.5","6.6","1.1","1.8","52376","7671","83214","17727","85208","18599","36354","7084","73889","9947","95295","15519","N","N","44213","7873","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US09003430400","Census Tract 4304, Hartford County, Connecticut","1948","119","1220","155","1050","154","728","169","2.8","3.4","0.0","2.6","0.0","3.0","7.4","8.6","2.2","1.8","1.5","2.4","1.7","2.8","3.4","2.8","8.5","5.2","0.0","2.6","0.0","3.0","22.8","13.2","4.9","3.1","4.7","3.9","5.4","4.6","5.2","5.0","12.7","5.8","3.6","2.9","4.2","3.4","28.0","14.8","13.8","5.2","17.0","7.5","11.8","6.0","10.2","7.2","18.3","5.8","26.6","8.2","25.6","9.2","6.6","5.5","23.2","7.2","28.5","10.0","30.3","10.5","12.0","11.6","6.1","3.7","8.6","5.5","10.0","6.5","0.0","4.4","7.5","3.5","9.4","5.5","11.0","6.5","4.4","5.5","79298","7389","98456","12963","105132","15061","43343","7519","92480","9907","113849","14014","N","N","52959","13365","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US09003460100","Census Tract 4601, Hartford County, Connecticut","1342","61","835","71","767","75","507","81","2.7","3.0","1.6","2.6","1.7","2.9","4.5","6.4","0.4","0.8","0.0","3.8","0.0","4.1","1.2","2.0","3.5","2.4","0.2","0.8","0.3","0.8","8.9","6.0","7.1","2.7","0.0","3.8","0.0","4.1","18.7","7.6","6.6","3.2","4.8","3.4","4.3","3.5","9.5","6.0","15.0","5.6","12.8","6.3","12.8","6.4","20.3","11.2","13.9","4.2","10.8","4.8","11.5","5.1","17.2","8.5","16.2","4.6","19.9","7.0","15.1","6.1","10.1","6.2","11.2","4.8","17.2","7.1","18.8","7.6","1.2","1.9","23.5","5.8","32.7","8.2","35.6","8.4","8.5","7.2","105179","23096","149962","19720","157326","18711","54464","16298","153477","22875","184194","21122","N","N","102406","45853","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US09003471500","Census Tract 4715, Hartford County, Connecticut","1591","76","963","94","590","100","628","101","1.8","1.6","0.8","1.3","1.4","2.2","3.2","3.6","3.6","2.9","3.2","4.3","0.0","5.4","4.3","3.4","6.6","3.8","0.9","1.5","1.5","2.4","15.3","8.9","7.7","3.6","7.6","5.1","4.9","4.3","7.8","5.3","14.9","5.9","11.3","5.4","4.6","4.4","20.4","12.1","22.2","6.2","25.0","8.6","24.6","11.2","22.1","9.5","20.4","7.1","22.1","9.0","18.8","11.3","14.5","10.7","14.0","5.1","19.5","7.5","29.3","10.8","4.3","4.1","5.5","4.1","5.5","4.2","8.5","6.6","5.4","6.3","3.5","3.4","3.9","4.4","6.4","7.1","2.7","3.2","66888","8217","76382","13302","89583","17372","48125","16781","76853","8497","85969","9768","N","N","61666","10873","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US09003473400","Census Tract 4734, Hartford County, Connecticut","793","53","413","50","246","46","380","53","4.9","3.1","1.0","1.8","1.6","3.1","9.2","6.3","5.4","4.8","0.0","7.6","0.0","12.4","11.3","9.9","9.1","3.8","1.5","2.0","0.8","2.1","17.4","7.8","8.8","4.4","1.7","2.3","0.0","12.4","16.6","8.3","9.2","5.3","14.8","8.6","7.3","5.5","8.4","5.4","24.5","5.9","31.0","8.3","24.8","10.5","16.1","7.6","7.9","3.5","7.7","5.7","7.3","7.0","6.1","4.0","13.7","5.8","19.4","10.6","30.1","14.8","5.8","4.1","12.6","6.2","15.7","9.1","19.1","9.9","9.2","7.6","3.8","2.7","7.3","5.2","8.9","7.4","0.0","8.2","63008","5182","77679","22503","105833","18864","32237","7461","78818","8915","102159","13535","N","N","50863","12269","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US09003473501","Census Tract 4735.01, Hartford County, Connecticut","1640","89","1339","110","1176","119","301","70","2.9","3.2","2.8","3.7","2.8","4.2","3.3","5.4","0.8","1.2","1.8","1.9","0.0","2.7","0.0","10.2","2.0","1.6","0.7","1.1","0.9","1.3","7.6","7.0","4.0","2.3","1.4","1.7","0.0","2.7","11.6","7.5","4.4","2.2","3.1","2.1","3.0","2.3","10.0","7.4","7.2","2.9","6.9","3.3","7.4","3.6","8.3","7.2","8.8","3.2","8.4","3.5","9.6","4.0","10.3","8.0","27.6","5.2","26.6","6.0","26.1","6.4","32.2","11.9","23.8","5.5","27.1","7.1","26.3","7.1","9.3","8.3","18.5","5.3","21.1","6.2","24.0","6.8","7.3","7.7","129432","10039","143281","16792","150300","17054","93906","28579","156707","17515","161994","17458","N","N","130050","60317","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US09003480500","Census Tract 4805, Hartford County, Connecticut","1312","75","796","91","602","89","516","97","0.0","2.4","0.0","4.0","0.0","5.3","0.0","6.1","2.6","2.4","0.0","4.0","0.0","5.3","6.6","6.1","4.0","2.5","3.4","3.2","0.0","5.3","7.4","5.4","11.5","5.2","8.8","7.9","10.3","10.2","15.7","8.1","13.6","5.3","11.3","6.0","4.5","4.4","17.2","10.0","20.4","6.7","13.2","6.7","8.1","5.7","29.1","11.5","22.6","7.1","29.6","9.9","36.5","12.5","11.8","7.3","14.8","5.4","21.6","8.2","24.6","9.6","4.3","6.5","6.0","4.2","6.9","4.9","9.1","6.6","4.7","7.3","4.4","2.9","5.2","3.6","6.8","4.7","3.3","5.1","73056","8004","91200","7913","97904","2951","53833","8601","83299","7519","95097","9588","N","N","63954","12729","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US09011693700","Census Tract 6937, New London County, Connecticut","1151","95","853","72","691","84","298","77","0.0","2.8","0.0","3.7","0.0","4.6","0.0","10.3","0.0","2.8","0.0","3.7","0.0","4.6","0.0","10.3","7.6","3.9","5.3","4.2","5.2","4.8","14.1","9.8","4.9","2.7","2.6","2.2","2.0","2.3","11.4","9.5","10.6","5.4","4.8","4.6","1.4","2.1","27.2","15.1","18.5","5.8","17.4","6.9","20.4","8.2","21.8","13.0","13.8","5.7","13.6","6.5","9.0","5.3","14.4","14.8","24.3","6.6","31.1","8.5","35.2","9.5","5.0","5.2","7.4","3.7","8.9","4.9","8.0","5.2","3.0","4.7","12.9","4.9","16.4","6.4","18.8","7.3","3.0","4.6","82284","12003","111991","16067","123125","12056","48667","15290","114441","15388","132997","20599","N","N","60381","10650","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US09011702500","Census Tract 7025, New London County, Connecticut","2069","175","1195","190","318","113","874","246","11.9","5.7","19.1","8.6","6.0","9.2","5.8","6.8","8.8","4.6","1.4","2.2","0.0","9.7","19.0","10.2","9.4","5.3","12.1","8.6","0.0","9.7","5.7","6.0","11.4","6.2","12.3","8.6","6.0","11.2","10.2","7.0","20.1","7.6","14.1","7.3","8.8","13.7","26.1","14.2","21.4","8.7","20.6","11.1","24.5","14.2","20.8","12.8","6.6","3.3","6.9","4.9","9.7","10.1","6.1","5.6","8.1","4.4","9.4","5.7","29.2","17.9","6.3","6.2","1.2","1.4","2.1","2.5","7.9","8.9","0.0","3.6","1.2","1.4","2.1","2.4","7.9","8.7","0.0","3.6","40510","5578","39005","12456","82647","39423","40229","8056","48005","5057","51690","7875","N","N","40770","6986","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US09011696600","Census Tract 6966, New London County, Connecticut","1352","101","988","101","689","104","364","88","0.0","2.4","0.0","3.2","0.0","4.6","0.0","8.5","1.8","1.8","0.8","1.3","0.0","4.6","6.9","6.7","6.8","3.8","1.7","1.8","1.2","1.7","18.4","11.4","5.6","4.5","7.9","6.3","1.9","2.9","1.9","3.0","14.1","6.3","11.7","6.9","8.3","5.1","20.6","14.2","19.7","6.5","19.1","7.2","15.8","8.0","30.8","14.3","16.5","5.2","17.1","6.4","19.9","8.2","17.3","9.2","26.6","6.3","30.0","8.6","38.3","10.8","3.0","4.2","6.6","4.0","8.6","5.2","10.3","6.9","1.1","2.2","2.2","2.2","3.0","3.0","4.4","4.2","0.0","8.5","78289","11234","92000","12774","101708","9359","53088","10301","88263","10396","98377","13615","N","N","53305","7158","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US09011702100","Census Tract 7021, New London County, Connecticut","1769","106","1215","102","1026","131","554","115","2.1","1.7","3.0","3.5","0.0","3.1","5.2","4.6","1.1","1.1","0.0","2.6","0.0","3.1","3.4","3.6","4.5","3.0","0.6","0.9","0.7","1.0","13.2","9.0","7.9","3.7","7.3","5.5","5.8","4.8","14.4","7.1","11.4","4.6","8.3","4.4","5.8","3.6","14.3","7.3","15.9","5.4","11.9","4.9","11.6","5.1","22.4","8.7","13.6","4.9","13.5","5.6","13.0","6.1","12.3","8.5","30.0","6.7","39.5","8.7","44.4","9.4","8.1","6.2","8.9","4.7","10.7","6.8","12.7","8.0","3.2","3.6","4.6","2.1","5.1","2.8","6.0","3.2","3.4","3.7","84632","7977","105694","7470","112601","5550","47321","11957","92566","7418","104201","10825","N","N","61094","11126","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US09011702300","Census Tract 7023, New London County, Connecticut","804","55","611","62","520","70","193","55","5.5","4.7","5.7","6.0","2.1","2.1","4.7","5.2","1.5","1.7","2.0","2.2","1.3","2.2","0.0","15.4","3.0","2.2","2.3","2.3","2.7","2.7","5.2","5.3","6.7","3.1","3.9","2.7","2.9","2.5","15.5","9.3","9.2","4.7","11.6","6.0","10.4","5.8","5.7","6.5","22.9","6.9","21.4","7.2","23.1","7.9","23.3","15.7","12.6","7.0","10.8","6.0","11.7","6.7","18.1","18.8","25.1","7.3","29.1","7.9","34.2","8.5","22.3","17.6","11.2","5.1","10.0","5.7","7.9","5.8","5.2","5.5","2.4","1.9","3.1","2.4","3.7","2.8","0.0","15.4","77500","23342","84063","22726","95278","19369","63672","31915","87300","9033","90514","10571","N","N","73580","13890","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US09011702800","Census Tract 7028, New London County, Connecticut","1553","129","1115","133","706","114","438","116","3.5","2.6","2.9","3.1","1.3","2.0","5.0","4.5","2.3","2.6","2.9","3.8","0.0","4.5","8.2","8.8","8.9","4.3","9.6","4.7","4.1","4.9","16.7","10.2","10.3","5.7","7.3","7.4","3.4","4.0","12.6","6.5","8.8","4.5","6.4","4.5","2.3","2.7","9.8","8.9","19.3","5.3","16.0","6.4","18.0","7.4","25.8","12.5","20.5","7.1","26.0","9.4","30.7","9.9","2.1","3.2","15.7","5.4","15.1","5.7","19.4","7.9","17.4","12.2","8.9","3.6","12.4","4.9","18.3","7.7","0.0","7.1","1.9","1.7","1.6","1.9","2.5","3.0","2.5","3.8","70854","11119","81397","13843","95357","8933","41071","26436","83676","12861","83818","9381","N","N","76844","38552","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US09011705400","Census Tract 7054, New London County, Connecticut","1175","98","715","88","610","83","460","93","4.0","2.6","2.5","3.1","1.8","2.8","6.3","5.6","0.3","0.6","0.6","1.0","0.0","5.2","0.0","6.8","6.9","3.6","3.6","3.2","1.3","2.3","12.0","7.7","3.2","2.4","1.4","2.1","1.6","2.4","6.1","5.7","8.9","4.1","6.0","4.7","7.0","5.5","13.5","8.2","16.0","5.3","14.4","6.2","10.5","6.7","20.7","9.5","11.9","5.5","13.1","7.2","11.1","7.8","12.4","8.9","16.0","5.1","20.6","7.5","22.3","8.8","8.9","8.6","15.6","7.1","11.7","6.2","13.8","7.2","17.0","15.3","17.1","6.0","26.0","9.4","30.5","10.6","3.3","4.0","98510","19946","117448","12193","134167","42594","63095","18674","137381","25881","167903","43311","N","N","86286","22072","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US09011709200","Census Tract 7092, New London County, Connecticut","2166","208","1364","175","717","150","802","183","3.4","2.5","0.0","2.4","0.0","4.4","9.1","6.8","4.0","2.5","0.0","2.4","0.0","4.4","10.7","6.8","19.9","7.0","13.0","7.6","7.8","6.1","35.0","13.2","9.3","4.9","11.7","7.4","4.0","5.5","8.1","7.9","13.6","6.3","18.5","9.5","17.9","13.6","3.7","4.5","29.7","7.2","32.9","10.9","32.5","13.5","22.8","10.1","9.1","4.7","9.3","6.8","12.1","8.1","8.9","6.7","8.3","4.3","10.0","6.0","19.1","10.9","1.6","2.8","1.4","1.6","2.3","2.5","4.3","5.0","0.0","4.0","1.4","1.6","2.2","2.6","2.2","3.7","0.0","4.0","49881","10907","52212","11224","67869","9774","23682","4678","59074","12902","70496","19157","N","N","35169","6612","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US09011690500","Census Tract 6905, New London County, Connecticut","1546","129","360","116","78","47","1186","162","27.3","8.3","4.7","7.8","0.0","32.7","34.1","10.4","13.9","7.1","20.0","21.4","0.0","32.7","12.1","7.5","11.8","5.3","17.8","15.4","14.1","21.0","10.0","4.9","10.7","5.0","6.4","7.3","15.4","21.1","12.0","6.6","8.0","4.8","3.6","4.4","11.5","17.3","9.3","6.0","20.0","7.0","31.7","17.2","21.8","21.6","16.4","8.1","5.8","3.9","10.0","12.3","10.3","15.5","4.5","3.4","0.3","0.5","1.4","2.4","6.4","10.5","0.0","2.7","1.7","1.5","2.2","3.4","10.3","14.7","1.6","1.7","0.5","0.8","2.2","3.5","10.3","15.1","0.0","2.7","21538","8817","36111","33278","69688","42545","17976","6423","34602","6686","54160","21582","N","N","28666","4827","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US09011690700","Census Tract 6907, New London County, Connecticut","468","75","267","94","77","73","201","69","9.2","6.9","9.0","10.7","0.0","32.9","12.9","10.2","3.2","3.0","0.0","11.4","0.0","32.9","7.5","7.8","10.3","8.3","6.7","7.7","6.5","12.8","21.4","16.3","15.6","11.0","43.8","15.9","31.2","38.8","2.5","4.2","14.3","9.2","12.4","13.5","16.9","25.4","7.0","6.8","27.4","10.2","14.2","14.5","26.0","42.0","20.4","14.8","7.5","6.6","5.6","8.4","13.0","22.0","10.0","11.9","12.6","8.3","8.2","8.5","6.5","17.0","18.4","16.4","0.0","6.7","0.0","11.4","0.0","32.9","0.0","14.9","0.0","6.7","0.0","11.4","0.0","32.9","0.0","14.9","46389","9008","27358","9840","46250","36420","43750","31212","53055","9316","44139","11540","N","N","56460","18803","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US09011696200","Census Tract 6962, New London County, Connecticut","1997","189","1150","141","950","169","847","199","1.3","1.4","1.1","1.7","0.0","3.4","1.4","2.3","0.7","1.0","0.0","2.8","0.0","3.4","1.5","2.4","7.6","3.6","1.0","1.7","0.0","3.4","16.4","8.4","3.4","2.2","2.4","2.7","1.3","1.9","4.6","4.3","16.7","7.0","10.0","6.0","11.1","7.0","25.7","15.2","20.5","6.3","16.6","7.6","17.1","8.5","26.8","11.8","10.7","5.6","9.0","6.1","10.8","7.1","12.2","8.3","26.0","6.7","36.8","9.8","40.5","10.6","11.3","7.5","0.0","1.6","1.6","2.4","1.9","2.9","0.0","3.8","13.3","5.8","21.5","10.1","17.4","10.1","0.0","3.8","74896","9259","117845","13852","117639","14397","50368","22517","105003","14655","140442","24538","N","N","56166","6811","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)"
