"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003406002","Census Tract 4060.02, Hartford County, Connecticut","1892","136","1155","154","882","128","737","149","4.3","4.4","0.0","3.0","0.0","3.9","11.0","11.2","5.2","4.5","1.0","1.7","0.0","3.9","11.7","10.6","6.6","4.3","4.8","5.8","1.4","2.3","9.2","5.7","8.3","4.0","4.4","3.4","5.8","4.5","14.4","9.1","6.3","3.2","6.1","4.5","4.6","4.3","10.6","7.1","13.2","5.4","14.3","7.1","9.8","6.3","11.4","7.3","19.6","7.8","19.1","10.1","14.6","8.2","22.1","13.8","16.3","5.2","21.6","7.9","26.5","9.9","4.1","4.4","15.9","5.8","21.1","8.4","27.7","10.6","5.6","5.7","4.5","4.7","7.4","7.7","9.6","10.0","0.0","4.6","81066","6006","100250","13626","127045","19774","39896","17300","92121","10292","115145","17304","N","N","52515","10847","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)"
"1400000US09003406100","Census Tract 4061, Hartford County, Connecticut","1610","131","852","142","338","112","758","168","6.4","3.8","4.7","3.8","0.0","9.8","8.3","7.2","8.6","6.0","3.4","3.6","2.7","4.3","14.4","11.5","21.9","7.3","24.9","9.7","21.0","18.9","24.8","11.1","5.5","3.4","4.5","4.5","5.9","9.3","6.7","4.4","11.3","5.8","14.1","9.1","7.1","7.7","9.8","7.2","19.6","7.7","19.5","10.0","19.8","16.7","14.9","9.7","16.0","6.2","18.5","10.6","25.4","25.1","13.2","9.0","9.1","3.9","10.4","6.6","18.0","14.3","4.7","4.1","1.5","2.6","0.0","4.0","0.0","9.8","3.2","5.2","0.0","2.1","0.0","4.0","0.0","9.8","0.0","4.5","44679","7530","47083","9948","70300","33777","26484","14957","51712","4898","53439","6651","N","N","45094","8883","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09003410101","Census Tract 4101.01, Hartford County, Connecticut","1959","88","1489","99","1303","103","470","115","2.0","1.6","0.6","0.9","0.7","1.0","6.4","6.8","0.5","0.7","0.0","2.3","0.0","2.6","2.1","3.0","6.2","3.8","2.4","3.1","2.8","3.5","18.3","11.9","2.5","1.9","3.4","2.4","1.2","1.4","1.9","3.0","7.2","3.4","2.8","2.4","2.9","2.4","21.9","12.3","13.6","4.0","14.4","5.1","12.3","5.1","8.9","7.5","7.6","2.6","9.7","3.2","7.9","3.5","0.0","7.2","25.5","5.2","25.0","5.6","27.9","6.2","27.0","13.7","13.5","4.6","15.0","5.8","14.7","6.2","10.6","9.2","21.4","5.9","26.7","7.1","29.6","7.9","2.8","4.0","115324","12095","129087","15601","137171","18271","47125","29676","141458","15261","160969","18336","N","N","76509","16557","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US09003410102","Census Tract 4101.02, Hartford County, Connecticut","1408","71","1177","81","1003","93","231","79","1.5","1.7","1.8","2.0","2.1","2.3","0.0","14.0","0.0","2.5","0.0","2.9","0.0","3.4","0.0","14.0","4.2","2.7","2.9","2.9","1.3","2.0","10.8","13.6","3.1","2.2","1.9","2.2","0.0","3.4","9.5","9.0","4.1","2.5","3.8","2.7","2.8","2.2","5.6","6.3","7.7","3.7","5.4","3.7","5.6","4.0","19.0","13.9","8.5","3.4","9.3","4.1","7.7","3.9","11.7","9.6","24.8","6.1","26.3","7.0","26.6","8.2","9.5","10.9","19.0","5.0","19.6","5.6","23.0","6.4","15.6","13.0","27.1","6.1","28.9","7.0","30.9","7.7","18.2","13.1","139211","15516","145817","23103","159028","18511","83365","26900","160081","14330","166073","16091","N","N","127204","37205","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US09003415300","Census Tract 4153, Hartford County, Connecticut","852","84","542","104","167","66","310","92","10.8","6.8","11.1","8.0","0.0","18.8","18.4","12.8","3.5","2.7","7.4","7.2","0.0","18.8","3.2","3.4","17.3","6.4","24.9","10.0","18.0","16.1","8.4","9.7","22.2","9.1","17.0","9.3","11.4","9.3","24.8","15.2","15.7","6.8","16.8","8.3","28.1","18.8","13.9","11.4","20.1","7.3","12.7","6.5","26.3","16.2","20.3","13.0","2.9","2.9","1.1","1.7","0.0","18.8","6.1","7.3","5.9","4.1","6.5","5.6","7.8","6.6","4.8","5.5","0.6","0.9","0.9","1.4","3.0","4.8","0.0","10.7","1.1","1.1","1.7","1.8","5.4","6.4","0.0","10.7","33519","4712","29545","7875","45764","6008","33958","3779","43332","6234","40969","8076","N","N","39447","8228","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US09003415400","Census Tract 4154, Hartford County, Connecticut","2348","152","1553","172","773","159","795","196","6.3","3.9","3.4","3.6","0.0","4.4","11.8","8.8","5.2","3.9","1.2","1.8","0.0","4.4","15.5","10.9","13.9","5.9","8.5","5.5","5.7","6.9","24.5","12.6","11.4","5.3","11.9","6.8","5.4","7.0","13.5","10.4","22.4","7.7","20.7","10.4","18.6","11.2","22.8","12.8","12.1","5.4","12.6","7.3","14.6","10.9","8.8","6.3","16.7","8.2","24.1","12.1","23.8","15.3","2.0","3.1","11.1","4.5","16.7","6.8","30.1","13.0","0.0","4.3","0.9","1.2","0.8","1.4","1.7","2.8","1.1","2.1","0.0","1.5","0.0","2.2","0.0","4.4","0.0","4.3","44449","5827","64943","24567","87314","21151","24482","6296","53532","5921","64687","6947","N","N","30476","5828","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US09003415500","Census Tract 4155, Hartford County, Connecticut","1136","104","783","140","274","104","353","105","16.5","7.1","17.6","9.2","7.3","9.2","26.3","15.4","10.0","6.1","9.6","7.7","0.0","12.0","11.0","8.9","10.9","6.7","11.0","8.0","0.0","12.0","10.8","9.8","17.3","8.1","15.8","9.8","19.3","16.6","20.4","14.5","8.8","5.1","10.1","5.7","3.6","6.1","4.8","6.3","10.0","6.5","7.2","7.1","9.9","11.1","17.0","14.7","14.9","7.6","11.9","8.3","26.6","20.3","9.6","11.9","7.3","5.4","10.6","7.5","26.6","18.9","0.0","9.4","1.1","1.9","2.8","3.6","3.6","6.4","0.0","9.4","3.3","3.2","3.4","4.0","2.9","4.1","0.0","9.4","32021","6781","31708","12905","85400","19400","26250","13158","54577","13941","60472","19161","N","N","30969","9337","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US09003415600","Census Tract 4156, Hartford County, Connecticut","1689","124","1151","137","452","164","538","104","12.3","6.8","11.5","9.3","1.5","3.6","24.2","11.0","6.1","3.4","2.5","3.3","1.8","2.9","13.8","9.3","14.0","6.4","7.8","5.0","0.0","7.4","27.3","12.1","9.2","4.7","7.3","6.3","6.6","10.5","13.2","7.5","13.2","4.9","15.7","6.7","14.2","11.7","11.5","8.6","14.2","5.8","20.2","8.5","28.3","17.3","4.1","5.3","15.5","6.9","14.2","7.2","12.2","11.9","5.4","6.6","13.7","7.7","19.5","10.3","35.4","16.5","0.0","6.3","0.7","1.3","0.0","3.0","0.0","7.4","0.0","6.3","1.1","1.6","1.3","2.2","0.0","7.4","0.6","1.3","42092","12720","60202","12964","71719","34558","18929","3009","57122","9848","66342","13738","N","N","24804","5201","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US09003415700","Census Tract 4157, Hartford County, Connecticut","1249","135","741","154","406","101","508","125","5.0","2.9","9.0","8.9","0.0","8.3","8.1","5.8","5.9","4.3","3.4","4.9","0.0","8.3","9.6","9.8","6.7","3.6","4.3","4.0","6.2","6.0","10.2","6.5","20.7","8.2","18.8","11.0","8.1","8.6","14.4","10.6","13.8","5.9","11.1","6.9","6.2","5.9","17.7","9.4","17.0","6.8","11.3","6.5","17.0","11.0","25.2","13.9","12.8","6.5","14.2","9.6","20.4","14.2","10.8","8.6","13.2","5.0","19.6","7.9","29.6","13.5","3.9","4.4","3.5","2.1","5.9","3.9","8.1","5.2","0.0","6.7","1.4","1.7","2.4","2.8","4.4","5.1","0.0","6.7","48750","7320","53375","25701","85500","29008","42438","12644","62232","6424","71392","11191","N","N","45936","7367","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US09003415800","Census Tract 4158, Hartford County, Connecticut","1027","95","538","103","288","88","489","102","20.3","7.1","12.1","9.1","0.0","11.4","29.2","11.1","0.7","1.1","1.3","2.2","0.0","11.4","1.4","2.3","4.6","3.9","5.9","6.3","2.8","4.7","3.1","4.0","11.9","6.5","17.7","10.7","14.9","14.9","9.6","8.3","12.1","7.1","11.5","9.7","3.8","4.9","12.7","10.7","15.3","7.1","10.8","7.6","5.6","5.9","20.2","12.2","13.7","7.1","15.8","8.6","26.4","14.2","7.8","7.1","15.0","6.8","21.4","11.9","39.9","18.5","8.0","6.2","2.9","2.4","2.0","2.5","3.8","4.5","2.0","3.0","3.6","3.6","1.5","2.3","2.8","4.3","5.9","7.0","50550","5379","53452","23454","98750","17541","48007","15503","61395","8669","62991","11597","N","N","55257","15560","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US09003415900","Census Tract 4159, Hartford County, Connecticut","738","61","322","77","159","61","416","75","28.2","7.7","14.0","9.0","0.0","19.6","40.1","11.3","5.8","4.4","12.1","8.0","0.0","19.6","5.3","6.1","13.6","6.2","9.6","8.0","3.8","6.0","16.6","8.9","9.5","5.9","5.3","5.6","6.9","10.2","9.9","8.8","23.8","7.9","23.3","10.8","25.2","15.6","23.3","11.4","10.6","4.7","16.8","9.7","32.7","17.6","4.8","3.8","3.1","3.2","6.5","6.9","6.3","10.0","0.0","8.1","2.4","2.8","5.6","6.4","11.3","12.8","0.0","8.1","3.0","3.3","6.8","7.2","13.8","14.4","0.0","8.1","0.0","4.6","0.0","10.3","0.0","19.6","0.0","8.1","28716","9220","40700","5568","63750","12860","20612","8635","35694","6846","51359","13082","N","N","21714","3850","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US09003416000","Census Tract 4160, Hartford County, Connecticut","1806","143","1214","154","748","170","592","147","12.4","6.3","11.4","7.1","11.4","9.4","14.5","12.2","4.5","2.6","4.4","3.3","2.7","3.8","4.6","4.2","8.6","3.9","7.5","5.7","3.5","4.2","16.0","9.6","15.5","8.1","13.8","8.1","16.3","11.5","13.9","10.1","15.4","6.1","18.0","8.3","14.8","10.5","12.7","9.5","18.7","7.2","13.6","7.1","10.7","7.6","26.5","12.5","16.5","7.1","20.3","9.2","28.6","12.5","8.6","9.9","6.5","4.2","8.2","6.0","7.5","5.2","3.2","4.8","0.9","1.4","1.3","2.1","2.1","3.4","0.0","5.7","1.0","1.5","1.5","2.3","2.4","3.7","0.0","5.7","41329","9921","43828","11810","54063","20960","35268","9520","50509","8405","55542","11131","N","N","38862","8692","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US09003416100","Census Tract 4161, Hartford County, Connecticut","1902","132","1013","136","424","100","889","171","19.2","5.8","19.7","8.5","0.0","7.9","25.6","9.2","10.5","4.2","6.1","4.7","9.7","9.8","12.3","6.9","18.9","6.0","20.3","8.2","21.9","13.2","23.8","8.9","11.1","4.9","10.5","7.1","6.1","6.4","9.9","6.2","15.2","5.3","8.3","5.1","6.1","7.2","14.5","7.6","14.1","5.2","18.2","7.9","24.5","15.1","11.7","7.1","7.8","4.3","10.9","6.2","17.2","11.4","2.1","3.2","2.9","2.2","5.5","4.2","13.2","9.9","0.0","3.9","0.3","0.5","0.5","0.9","1.2","2.0","0.0","3.9","0.0","1.8","0.0","3.4","0.0","7.9","0.0","3.9","27059","8833","27468","8503","52097","7827","17466","3723","34914","3765","40124","5797","N","N","24880","4236","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US09003416200","Census Tract 4162, Hartford County, Connecticut","1252","117","705","125","204","74","547","125","16.7","8.0","15.9","10.5","6.9","11.5","17.7","11.8","2.3","3.5","1.8","2.9","2.0","4.9","4.6","7.3","20.0","8.0","20.7","12.4","27.5","22.4","17.4","11.6","13.3","6.6","11.8","8.5","5.9","9.4","19.6","12.9","22.5","8.7","20.0","11.0","25.0","19.6","21.6","14.5","15.5","7.5","17.2","10.1","23.5","23.2","13.3","11.3","1.0","1.6","3.0","3.7","0.0","15.7","0.0","6.2","7.2","5.2","7.0","7.8","0.0","15.7","5.9","5.9","1.5","2.3","2.7","4.3","9.3","15.0","0.0","6.2","0.0","2.8","0.0","4.8","0.0","15.7","0.0","6.2","33750","5363","34929","5937","36905","15886","31094","7345","39878","6672","42540","10582","N","N","34669","8117","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US09003416300","Census Tract 4163, Hartford County, Connecticut","1467","107","836","114","449","86","631","116","14.9","6.4","3.8","4.4","2.4","3.3","29.5","12.9","10.1","4.6","3.9","3.5","4.0","5.7","18.2","9.9","11.0","5.0","11.1","7.0","2.2","3.6","13.2","7.3","9.5","4.3","11.7","5.8","7.6","6.6","10.3","7.9","22.1","7.2","26.4","11.5","23.8","16.2","16.6","9.7","13.2","5.8","16.0","9.9","20.0","16.2","7.8","6.7","8.9","3.6","9.4","5.1","14.3","8.6","3.6","3.2","8.7","4.4","14.6","7.5","20.3","11.9","0.8","1.5","1.1","1.3","1.9","2.2","3.6","4.3","0.0","5.4","0.5","0.8","1.0","1.5","1.8","2.7","0.0","5.4","37217","3503","48265","7606","59028","17548","17417","7660","46417","4956","59499","8061","N","N","25633","4797","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US09003416400","Census Tract 4164, Hartford County, Connecticut","1292","69","995","98","803","99","297","84","1.7","1.7","0.0","3.5","0.0","4.3","7.4","7.2","0.0","2.7","0.0","3.5","0.0","4.3","0.0","11.1","5.7","4.4","6.0","3.4","0.7","1.2","16.5","14.8","5.6","3.9","2.9","2.7","1.2","2.2","14.5","13.2","8.7","4.0","10.5","5.0","11.8","6.3","3.0","4.6","16.4","6.1","11.3","6.0","10.5","6.2","24.6","15.9","17.3","6.8","22.1","8.2","23.2","9.4","12.5","9.8","20.3","5.7","18.8","6.6","23.3","8.2","15.8","10.5","12.5","7.4","13.1","8.2","13.0","8.8","5.7","7.9","11.8","5.5","15.4","7.3","16.3","7.5","0.0","11.1","91888","8715","97782","15112","108162","20786","52277","28185","120770","19766","134516","24303","N","N","61430","14973","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)"
"1400000US09003416500","Census Tract 4165, Hartford County, Connecticut","1803","117","1316","136","783","153","487","129","4.6","4.0","6.3","5.4","0.0","4.4","0.0","6.9","5.2","3.9","3.3","3.8","0.0","4.4","10.3","9.4","12.5","6.0","7.9","5.2","0.5","1.2","25.1","15.9","4.2","2.7","3.0","2.5","3.1","3.3","10.5","7.1","13.7","5.5","14.2","7.4","15.7","9.8","10.9","7.6","14.1","5.2","15.3","6.5","15.8","7.8","11.9","9.3","21.2","7.1","25.1","9.4","31.5","12.9","12.9","9.0","18.0","6.3","17.3","6.3","21.1","9.5","16.8","17.5","4.7","3.7","5.8","4.8","9.7","7.5","1.6","2.8","1.9","1.9","1.8","1.6","2.6","2.7","0.0","6.9","57070","24560","75000","27771","85900","2193","39940","22339","71988","8359","76089","10784","N","N","55889","18039","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US09003416600","Census Tract 4166, Hartford County, Connecticut","1231","89","631","119","259","81","600","107","20.6","7.6","19.5","10.1","0.0","12.6","21.8","10.6","6.3","3.7","5.2","5.3","6.2","9.5","7.3","4.4","18.0","7.7","7.1","6.7","4.6","6.9","29.5","12.1","13.1","5.8","16.2","9.0","11.6","13.4","9.8","5.9","13.5","6.3","14.3","9.0","15.8","12.3","16.8","9.8","12.5","5.7","14.1","8.7","17.4","13.5","6.7","4.7","9.3","5.1","12.4","8.4","17.0","14.1","6.2","6.0","3.0","2.3","4.1","3.8","10.0","8.7","1.8","2.7","3.7","3.5","7.1","6.8","17.4","15.7","0.0","5.7","0.0","2.8","0.0","5.4","0.0","12.6","0.0","5.7","26578","6054","36250","11897","58875","32450","21842","3960","41027","6059","50028","9850","N","N","30334","6098","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US09003416700","Census Tract 4167, Hartford County, Connecticut","2684","175","1656","214","895","208","1028","240","10.5","5.7","1.5","2.0","1.0","1.6","24.9","13.1","3.8","2.6","2.8","3.0","0.0","3.8","5.4","4.7","8.0","4.3","8.7","5.6","1.1","1.8","11.0","7.5","11.9","4.8","16.8","8.3","9.9","6.9","14.0","8.3","18.2","6.9","8.4","5.5","9.7","8.7","30.1","12.9","15.8","6.5","19.8","9.8","18.9","12.3","8.0","5.8","8.0","4.9","9.3","6.9","17.2","12.4","0.0","3.3","19.4","6.5","25.8","9.7","29.4","13.4","6.6","5.2","4.2","2.6","6.9","4.2","12.7","7.8","0.0","3.3","0.0","1.3","0.0","2.1","0.0","3.8","0.0","3.3","45896","8508","61892","12989","88125","14412","29247","9217","60346","6401","73714","7635","N","N","32547","8184","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US09003416800","Census Tract 4168, Hartford County, Connecticut","1128","96","680","125","420","103","448","100","4.6","4.9","2.2","2.5","1.7","2.5","8.3","11.8","5.0","4.1","6.9","6.5","1.7","2.5","2.0","3.2","8.8","5.0","10.4","7.6","6.9","5.4","6.3","4.9","11.7","6.5","7.2","6.6","3.1","3.9","18.5","12.9","12.9","5.7","17.1","8.3","13.6","11.2","12.3","8.7","26.5","8.8","20.9","9.0","23.6","10.1","32.8","15.2","9.3","4.5","7.5","4.7","10.2","6.4","10.5","7.6","16.6","6.4","22.5","9.2","33.1","12.6","5.8","5.1","1.8","1.9","2.9","3.1","2.4","3.5","0.0","7.5","2.8","2.3","2.4","2.8","3.8","4.6","3.6","4.1","56071","11547","55357","8679","67237","45054","51579","17306","78579","21822","70298","10492","N","N","88147","52469","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US09003417100","Census Tract 4171, Hartford County, Connecticut","853","91","295","76","110","54","558","92","25.7","8.8","15.6","11.9","0.0","26.7","31.0","11.6","5.0","4.1","8.5","9.6","17.3","22.8","3.2","2.8","15.1","6.0","17.3","10.7","16.4","20.0","14.0","8.1","24.2","8.7","24.7","15.7","38.2","28.0","23.8","10.2","11.6","6.4","3.1","4.1","0.0","26.7","16.1","9.1","11.5","6.5","18.3","14.4","9.1","11.5","7.9","5.3","2.3","3.2","6.8","9.1","3.6","7.1","0.0","6.1","3.8","4.1","5.8","8.9","15.5","23.3","2.7","4.3","0.0","4.0","0.0","11.2","0.0","26.7","0.0","6.1","0.8","1.3","0.0","11.2","0.0","26.7","1.3","1.9","26123","5579","31484","11374","30313","12707","25397","8926","34166","8507","35894","10816","N","N","33253","11478","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US09003417200","Census Tract 4172, Hartford County, Connecticut","649","66","274","60","197","62","375","74","20.6","9.6","12.4","8.6","0.0","16.2","32.0","13.5","2.5","2.0","5.5","4.4","2.5","3.8","1.6","2.4","9.6","4.4","12.8","8.7","14.7","11.4","7.5","6.3","21.7","8.9","10.9","8.6","9.6","10.6","25.6","13.8","10.5","4.5","6.9","4.8","9.6","6.4","11.5","6.2","8.6","3.8","10.9","6.3","11.7","7.4","7.7","4.8","11.7","5.4","20.4","10.8","23.9","13.6","3.2","2.6","11.6","5.7","12.4","7.6","17.3","10.5","10.9","7.7","2.6","2.2","6.2","5.1","8.6","6.8","0.0","8.9","0.6","0.9","1.5","2.1","2.0","2.9","0.0","8.9","31563","6236","60500","34287","76250","13030","29766","6738","48426","8068","64000","11696","N","N","34027","8220","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US09003417300","Census Tract 4173, Hartford County, Connecticut","16","16","0","12","0","12","16","16","100.0","76.9","-","**","-","**","100.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","0.0","76.9","-","**","-","**","0.0","76.9","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US09003417400","Census Tract 4174, Hartford County, Connecticut","1362","93","603","107","469","108","759","114","6.2","3.4","0.0","5.6","0.0","7.2","11.1","6.2","3.6","2.9","1.7","2.6","0.0","7.2","5.1","5.1","4.1","3.6","1.8","2.8","2.3","3.6","5.9","5.8","3.2","2.4","2.8","4.1","0.0","7.2","3.4","3.3","8.7","5.4","6.3","6.3","6.4","7.6","10.7","7.5","27.2","8.0","20.7","9.9","17.9","12.1","32.3","11.3","10.5","5.0","13.8","7.9","13.6","7.9","10.4","7.0","21.1","7.5","27.5","10.4","30.1","12.2","13.4","10.9","9.7","5.9","19.4","12.4","24.9","15.2","2.0","2.9","5.8","4.0","6.0","5.5","4.7","5.7","5.7","5.7","73113","10150","110117","29667","116198","17708","56101","9991","88563","10644","109927","13749","N","N","70409","14200","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US09003417500","Census Tract 4175, Hartford County, Connecticut","1899","87","1242","127","917","135","657","123","7.6","3.5","7.4","4.9","2.4","4.0","11.9","8.8","4.7","3.0","1.5","2.0","1.3","2.3","10.8","7.0","4.4","1.9","1.9","1.6","0.8","1.1","9.0","4.6","4.5","2.1","4.0","2.7","4.0","2.9","7.5","4.2","14.7","5.8","21.8","8.6","18.8","9.2","9.6","5.6","24.7","6.5","19.0","7.8","20.3","9.4","29.8","10.9","18.4","5.7","18.1","6.6","23.7","8.9","15.2","10.3","12.2","4.0","13.5","4.9","16.5","6.1","4.9","4.7","6.4","4.1","9.0","6.1","9.5","7.3","1.4","2.2","2.4","2.6","3.6","3.9","2.8","4.4","0.0","5.2","61273","6836","70208","16089","77446","10179","50348","9413","77778","13359","87957","18779","N","N","49238","8310","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
