"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009350100","Census Tract 3501, New Haven County, Connecticut","2151","164","39.8","8.0","24.8","6.8","16.4","5.9","8.9","4.6","3.8","3.0","4.0","3.2","2.3","2.2","0.0","1.5","0.0","1.5","0.0","1.5","11770","1324","17635","3041","28.2","(X)","(X)","(X)","(X)","(X)","558","170","14.7","11.4","22.6","15.0","19.2","11.4","17.0","11.9","7.5","7.4","10.0","9.9","9.0","8.0","0.0","5.7","0.0","5.7","0.0","5.7","21842","8937","29669","8870","(X)","(X)","34.6","(X)","(X)","(X)","270","118","10.0","15.0","32.2","25.5","23.0","19.8","12.2","13.7","9.3","11.8","0.0","11.3","13.3","16.3","0.0","11.3","0.0","11.3","0.0","11.3","20109","9767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1593","197","48.6","9.9","25.6","7.7","15.4","6.8","6.0","4.1","2.4","2.9","1.9","2.1","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","10228","1245","13361","1976","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US09009350200","Census Tract 3502, New Haven County, Connecticut","1138","103","23.2","7.2","7.8","5.3","19.7","7.5","8.9","3.9","16.1","7.4","15.0","7.4","6.4","4.5","2.9","2.8","0.0","2.8","0.0","2.8","22465","15677","33272","5477","38.8","(X)","(X)","(X)","(X)","(X)","727","102","19.1","9.0","10.2","6.6","20.8","10.6","9.1","3.8","19.3","9.5","14.9","7.6","5.1","4.5","1.7","2.7","0.0","4.4","0.0","4.4","24821","13928","32149","6043","(X)","(X)","32.5","(X)","(X)","(X)","259","89","4.6","6.8","6.9","11.3","29.0","18.9","10.8","11.2","15.8","16.2","15.4","13.6","12.7","12.2","4.6","7.6","0.0","11.8","0.0","11.8","34205","17109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","103","38.7","11.7","9.5","7.9","13.9","8.7","4.1","6.9","15.1","11.0","12.4","10.1","2.9","5.1","3.4","5.4","0.0","7.6","0.0","7.6","16442","8375","28100","6674","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US09009350300","Census Tract 3503, New Haven County, Connecticut","624","69","26.1","8.0","4.6","3.8","12.0","5.9","11.7","5.6","14.9","6.5","10.1","6.0","13.8","7.3","4.6","3.2","2.1","2.9","0.0","5.1","28000","11933","40382","7347","49.7","(X)","(X)","(X)","(X)","(X)","438","68","19.2","9.9","7.1","5.7","20.1","8.7","12.8","6.5","8.7","4.7","9.6","6.5","13.0","8.7","6.6","4.5","3.0","4.1","0.0","7.1","27000","8183","42185","9460","(X)","(X)","45.0","(X)","(X)","(X)","134","45","0.0","21.3","8.2","12.4","3.0","4.6","6.7","9.7","13.4","12.3","20.9","16.7","33.6","21.7","14.2","13.9","0.0","21.3","0.0","21.3","74250","19907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","56","42.5","17.6","4.8","8.0","0.0","16.0","7.0","9.5","18.8","13.9","11.3","11.9","15.6","13.4","0.0","16.0","0.0","16.0","0.0","16.0","-","**","31976","10280","(X)","(X)","(X)","(X)","60.8","(X)"
"1400000US09009350400","Census Tract 3504, New Haven County, Connecticut","842","78","27.3","7.5","19.2","6.4","14.4","4.8","9.4","3.6","15.0","6.1","6.5","4.2","7.2","4.6","1.0","1.5","0.0","3.8","0.0","3.8","17266","4565","27813","4159","57.8","(X)","(X)","(X)","(X)","(X)","489","73","24.1","8.6","19.2","7.9","16.0","6.8","9.0","5.3","13.3","7.1","7.0","5.5","9.8","6.3","1.6","2.5","0.0","6.4","0.0","6.4","19353","6226","30460","5376","(X)","(X)","58.9","(X)","(X)","(X)","117","44","17.1","16.2","2.6","4.4","8.5","8.3","9.4","10.6","33.3","21.3","6.8","8.7","22.2","16.5","0.0","23.9","0.0","23.9","0.0","23.9","44821","12274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","76","35.7","11.6","16.7","9.1","18.7","8.8","8.5","6.4","10.8","7.6","5.9","6.6","3.7","4.6","0.0","8.8","0.0","8.8","0.0","8.8","13068","5832","22113","5544","(X)","(X)","(X)","(X)","53.8","(X)"
"1400000US09009350500","Census Tract 3505, New Haven County, Connecticut","786","76","19.7","7.1","7.6","3.8","19.1","6.2","14.6","6.6","17.0","6.4","15.3","5.6","4.3","3.3","2.3","2.4","0.0","4.0","0.0","4.0","26628","4450","33076","3973","38.2","(X)","(X)","(X)","(X)","(X)","535","83","13.1","7.4","7.9","4.7","26.0","8.5","15.0","7.3","21.3","8.8","9.9","6.1","5.4","4.5","1.5","2.1","0.0","5.9","0.0","5.9","28583","8036","33310","4522","(X)","(X)","27.1","(X)","(X)","(X)","189","59","6.9","9.9","5.3","6.5","4.2","4.2","13.8","12.4","35.4","16.4","20.1","14.0","10.1","11.1","4.2","6.2","0.0","15.7","0.0","15.7","44625","10043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","65","35.9","16.1","10.0","7.0","9.2","8.9","15.1","13.8","10.0","8.9","17.9","11.0","2.0","3.0","0.0","12.1","0.0","12.1","0.0","12.1","16382","15587","25469","6248","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US09009350800","Census Tract 3508, New Haven County, Connecticut","1865","147","23.9","6.8","12.9","5.8","13.0","5.5","9.3","3.4","15.8","5.8","9.4","3.8","7.0","3.8","7.5","3.5","1.0","1.0","0.3","0.4","25135","5334","38550","4992","53.0","(X)","(X)","(X)","(X)","(X)","1201","167","14.7","6.8","11.8","6.6","17.4","8.1","7.2","4.4","16.7","7.0","11.4","5.5","10.2","5.2","10.0","5.1","0.0","2.7","0.4","0.7","32583","10606","44810","6957","(X)","(X)","55.2","(X)","(X)","(X)","553","115","0.0","5.7","5.6","7.3","4.5","4.1","5.4","4.6","29.7","13.4","17.9","8.8","15.9","10.4","20.1","11.1","0.0","5.7","0.9","1.4","56776","16743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","153","41.6","12.1","19.0","11.2","5.1","4.3","13.1","6.0","14.5","9.9","4.2","3.7","0.0","4.8","1.4","2.0","1.2","1.8","0.0","4.8","11111","1466","21335","5948","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US09009350900","Census Tract 3509, New Haven County, Connecticut","614","40","2.9","2.9","3.1","4.9","12.2","6.6","11.2","5.7","7.0","4.1","16.3","5.7","25.6","8.5","11.6","5.0","5.7","4.3","4.4","4.5","65500","21053","73753","10258","47.7","(X)","(X)","(X)","(X)","(X)","453","51","2.2","3.4","4.2","6.7","12.1","7.6","9.3","6.1","11.9","7.0","17.2","7.0","22.3","8.3","13.0","6.2","3.5","3.3","4.2","5.7","60536","16582","69943","11593","(X)","(X)","46.1","(X)","(X)","(X)","266","52","0.0","11.5","0.0","11.5","0.0","11.5","6.8","7.4","4.9","5.4","17.3","8.8","38.0","11.8","19.9","10.1","6.0","5.7","7.1","9.4","85208","9056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","48","5.0","5.6","0.0","18.2","12.4","10.4","16.8","13.1","8.7","7.8","13.7","8.9","24.2","17.8","7.5","6.6","11.8","12.6","0.0","18.2","53750","29267","66312","16481","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US09009351000","Census Tract 3510, New Haven County, Connecticut","1340","88","11.0","6.7","5.9","4.2","9.9","6.0","8.9","5.8","10.7","5.0","20.7","6.3","7.5","3.7","21.3","7.8","2.5","2.3","1.6","2.0","51091","2518","63793","8529","52.8","(X)","(X)","(X)","(X)","(X)","1056","109","8.7","6.7","5.1","4.6","12.5","7.5","3.1","2.6","12.2","6.5","23.3","7.0","9.3","4.8","22.1","8.1","3.1","2.9","0.6","1.0","52000","10156","65334","8964","(X)","(X)","56.3","(X)","(X)","(X)","610","113","4.1","6.4","4.6","5.8","3.6","5.2","1.8","2.2","10.0","6.9","26.2","10.5","13.4","7.5","31.3","13.0","3.9","4.5","1.0","1.7","74667","14647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","80","19.7","16.2","8.8","8.7","4.6","5.5","30.3","21.8","6.3","6.3","10.9","13.4","6.3","5.4","13.0","14.9","0.0","10.8","0.0","10.8","28917","9264","41237","13871","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US09009351100","Census Tract 3511, New Haven County, Connecticut","1705","110","22.3","7.1","4.2","2.9","16.2","6.5","9.8","5.1","20.2","8.0","11.7","4.2","7.2","3.8","8.4","4.2","0.0","1.9","0.0","1.9","33719","6199","39436","4998","29.9","(X)","(X)","(X)","(X)","(X)","976","142","14.2","9.1","7.4","6.2","14.3","10.0","15.3","8.5","13.8","8.5","16.4","6.8","7.3","4.5","11.3","6.7","0.0","3.3","0.0","3.3","34571","5812","44434","7473","(X)","(X)","35.8","(X)","(X)","(X)","557","147","2.5","4.0","6.1","7.5","8.6","7.9","11.3","11.0","19.4","12.8","21.2","9.8","11.1","7.3","19.7","11.2","0.0","5.7","0.0","5.7","51307","22677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","145","33.1","10.0","4.1","4.3","18.7","9.6","9.2","7.4","20.3","9.3","6.4","5.0","4.8","5.2","3.4","5.3","0.0","4.4","0.0","4.4","20540","6932","28834","5904","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US09009351200","Census Tract 3512, New Haven County, Connecticut","1368","116","18.6","6.4","9.6","5.7","17.8","6.6","11.0","5.0","12.8","5.3","19.1","6.9","4.7","4.3","1.8","1.9","3.9","3.4","0.7","1.3","30000","8369","40784","6967","45.8","(X)","(X)","(X)","(X)","(X)","989","156","17.1","8.5","7.4","5.3","18.8","8.0","13.0","6.9","12.8","6.9","17.1","8.1","5.7","5.4","2.5","2.7","4.7","4.7","0.9","1.7","30827","7815","43485","8538","(X)","(X)","50.7","(X)","(X)","(X)","385","109","6.5","8.0","7.5","9.5","18.4","10.9","15.6","11.0","28.3","13.5","14.8","9.2","2.1","3.2","1.8","2.6","4.9","6.5","0.0","8.1","37807","8681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","134","30.9","18.0","15.6","13.8","11.1","11.6","5.8","6.2","8.2","9.8","26.4","15.2","2.1","3.6","0.0","8.2","0.0","8.2","0.0","8.2","20602","19748","29582","9917","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09009351300","Census Tract 3513, New Haven County, Connecticut","2039","150","4.3","3.5","3.1","3.8","17.9","7.0","8.3","4.0","15.2","6.6","20.0","7.8","15.4","5.7","11.8","7.0","1.5","1.5","2.5","3.4","50861","8153","60378","8881","41.0","(X)","(X)","(X)","(X)","(X)","1424","170","4.8","5.0","4.8","5.5","16.1","8.2","6.3","5.0","9.8","6.3","27.5","9.6","14.5","7.3","10.5","6.6","2.2","2.1","3.6","4.9","55613","7601","62930","11077","(X)","(X)","46.5","(X)","(X)","(X)","760","156","4.6","7.5","0.0","4.2","10.9","8.0","6.4","5.1","10.5","8.8","21.4","15.0","25.1","11.9","18.2","12.1","2.8","3.8","0.0","4.2","70756","32565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","176","14.1","10.6","2.4","4.1","22.1","13.3","11.4","8.2","20.5","13.9","9.4","8.1","17.4","11.3","2.6","3.1","0.0","5.1","0.0","5.1","34917","8261","42063","8618","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US09009351400","Census Tract 3514, New Haven County, Connecticut","1402","126","11.1","6.2","15.3","7.0","12.6","6.7","16.5","6.4","14.3","5.3","17.8","8.2","8.7","4.5","2.3","2.6","0.3","0.6","1.2","2.0","29638","7489","40075","6941","44.3","(X)","(X)","(X)","(X)","(X)","1111","136","9.7","6.4","9.2","5.8","13.7","8.0","18.5","7.7","12.8","6.5","21.9","9.5","11.0","5.6","2.9","3.3","0.4","0.7","0.0","2.9","33922","7621","41280","5381","(X)","(X)","42.1","(X)","(X)","(X)","449","130","8.2","9.1","0.0","7.0","4.2","6.8","26.1","11.8","7.3","6.1","32.7","14.2","13.4","8.8","7.1","8.6","0.9","1.8","0.0","7.0","51360","13094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","104","17.9","14.8","45.4","18.8","11.7","11.1","8.6","8.7","10.7","10.7","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","5.8","9.7","12361","3052","31528","24393","(X)","(X)","(X)","(X)","52.6","(X)"
"1400000US09009351500","Census Tract 3515, New Haven County, Connecticut","1775","113","10.0","5.7","5.5","3.5","11.4","4.9","13.5","6.2","8.1","3.9","19.2","5.8","13.6","5.1","13.5","5.7","4.3","3.2","1.0","0.8","51781","15130","61163","7173","37.9","(X)","(X)","(X)","(X)","(X)","1218","147","8.5","6.6","3.2","3.9","8.5","6.5","9.8","5.9","8.3","5.0","23.7","9.1","15.1","6.6","15.2","6.9","6.3","4.5","1.4","1.2","62717","6071","70183","8233","(X)","(X)","40.1","(X)","(X)","(X)","670","122","0.0","4.7","1.3","2.1","3.1","3.7","13.7","8.0","8.4","6.9","24.5","10.4","16.4","8.1","18.5","9.5","11.5","8.1","2.5","2.4","74470","17198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","146","13.3","11.3","10.4","8.7","17.6","7.6","21.5","13.4","7.7","5.3","14.5","5.7","12.4","8.2","2.5","3.0","0.0","5.7","0.0","5.7","31484","10232","37697","7825","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US09009351601","Census Tract 3516.01, New Haven County, Connecticut","1367","79","8.9","5.0","1.7","2.7","13.7","5.5","15.2","6.3","17.0","7.0","21.2","6.6","5.7","3.4","11.6","4.2","2.6","1.7","2.5","2.3","44320","4050","72510","19861","35.8","(X)","(X)","(X)","(X)","(X)","836","106","10.3","7.7","2.8","4.3","9.4","5.9","9.3","6.5","18.7","9.9","19.1","8.2","7.7","5.4","16.3","6.7","2.4","2.3","4.1","3.8","47365","16937","90076","33468","(X)","(X)","34.4","(X)","(X)","(X)","339","93","0.0","9.1","0.0","9.1","8.6","7.6","8.8","9.9","25.1","16.8","17.4","11.8","7.4","6.3","19.2","13.2","3.5","4.5","10.0","9.0","64152","19803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","107","14.7","9.6","0.0","5.9","17.9","8.9","24.5","12.6","11.1","6.0","22.0","10.9","4.9","4.5","2.1","2.6","2.8","3.0","0.0","5.9","29602","6275","40389","8128","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US09009351602","Census Tract 3516.02, New Haven County, Connecticut","2454","174","1.8","2.0","12.5","5.1","10.7","5.5","13.9","5.9","12.1","4.2","19.8","6.8","12.1","5.2","12.5","5.3","3.4","3.0","1.3","1.3","49018","11640","61502","6926","48.6","(X)","(X)","(X)","(X)","(X)","1484","198","5.3","4.7","5.0","5.5","3.4","2.7","11.7","6.3","11.3","4.4","21.6","8.5","19.8","8.3","14.2","6.8","5.7","5.0","2.1","2.1","66605","7910","76017","9554","(X)","(X)","44.5","(X)","(X)","(X)","1067","195","1.8","2.8","1.5","2.3","4.7","3.5","10.5","7.1","14.2","6.1","24.6","10.4","18.3","8.6","14.9","8.0","7.9","6.8","1.6","2.0","66775","8679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","970","202","2.6","3.2","19.4","10.0","22.7","12.3","17.2","9.8","13.5","7.9","14.3","9.7","2.2","3.6","8.1","7.6","0.0","3.3","0.0","3.3","27407","5570","36633","7538","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US09009351700","Census Tract 3517, New Haven County, Connecticut","984","105","23.1","8.4","7.9","5.1","13.9","5.6","15.1","6.9","19.2","7.5","12.1","5.9","1.6","2.5","4.0","3.8","2.1","2.3","0.9","1.4","26761","5642","42529","16130","38.0","(X)","(X)","(X)","(X)","(X)","630","98","14.6","8.1","7.6","4.6","25.1","9.2","14.0","8.6","17.8","9.1","11.3","6.0","0.0","5.0","4.9","5.5","3.3","3.5","1.4","2.2","26635","8705","51503","24704","(X)","(X)","42.7","(X)","(X)","(X)","200","72","9.5","11.3","2.5","4.5","21.0","13.5","19.0","16.4","17.0","14.3","12.5","11.6","0.0","15.0","8.0","12.6","10.5","11.9","0.0","15.0","34655","12938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","90","46.0","16.5","11.0","10.4","2.3","3.2","14.4","11.0","15.0","11.3","6.8","7.9","4.5","7.1","0.0","8.8","0.0","8.8","0.0","8.8","-","**","19735","7439","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US09009351800","Census Tract 3518, New Haven County, Connecticut","1654","131","6.3","3.7","6.1","3.5","15.1","4.6","7.9","3.1","8.9","3.5","17.2","5.9","18.1","5.9","11.1","4.6","5.1","3.1","4.3","3.7","56919","13730","68752","8835","43.8","(X)","(X)","(X)","(X)","(X)","764","136","1.2","1.9","5.5","5.0","6.4","3.8","8.0","4.2","9.6","5.5","9.9","4.6","24.0","9.4","17.7","7.5","9.8","6.4","8.0","7.3","81250","8784","90946","14215","(X)","(X)","42.8","(X)","(X)","(X)","593","120","1.5","2.4","5.4","6.2","5.4","4.2","4.0","3.9","7.6","5.4","8.6","5.1","26.6","11.8","22.1","9.5","8.4","5.4","10.3","9.3","91295","13113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","157","10.7","6.6","6.6","5.5","22.5","7.8","7.8","4.4","8.4","5.1","24.0","10.2","12.4","8.5","5.5","5.3","1.0","1.5","1.1","1.7","39167","18611","48983","7891","(X)","(X)","(X)","(X)","43.8","(X)"
"1400000US09009351900","Census Tract 3519, New Haven County, Connecticut","739","64","3.1","3.8","1.4","1.8","3.4","2.4","7.0","3.6","17.9","6.7","19.6","5.9","12.7","5.2","22.3","6.2","4.7","2.5","7.8","3.2","72260","8128","91351","8724","38.0","(X)","(X)","(X)","(X)","(X)","523","67","3.3","5.0","1.0","1.5","2.9","2.6","6.3","4.0","12.8","5.8","17.8","7.0","12.2","5.3","27.5","7.9","5.2","3.2","11.1","4.6","82266","21962","103024","12331","(X)","(X)","42.3","(X)","(X)","(X)","411","59","0.0","7.6","1.2","1.9","1.5","2.0","7.1","4.8","11.7","5.6","16.8","8.2","14.1","6.5","30.2","8.5","6.6","4.1","10.9","5.3","93542","20223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","55","2.8","3.9","2.3","3.4","4.6","4.7","8.8","8.4","30.1","17.0","27.8","14.0","13.9","11.5","9.7","9.3","0.0","13.9","0.0","13.9","50395","9265","57775","8991","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US09009352000","Census Tract 3520, New Haven County, Connecticut","1692","80","3.0","2.7","3.5","2.7","5.1","2.8","5.6","2.6","13.2","4.8","21.6","5.6","17.1","5.4","16.8","4.5","7.2","3.4","7.0","3.1","72574","13174","85818","8409","32.5","(X)","(X)","(X)","(X)","(X)","1245","110","0.7","1.2","0.6","1.0","3.4","2.8","6.4","3.5","12.3","5.4","21.4","6.3","16.3","6.5","20.3","5.9","9.1","4.4","9.5","4.3","80860","6263","97406","10241","(X)","(X)","34.5","(X)","(X)","(X)","908","131","0.0","3.5","0.0","3.5","3.7","3.6","5.1","3.8","10.6","6.1","14.4","6.8","18.9","8.2","22.6","7.1","12.4","5.8","12.2","5.5","92685","15394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","105","9.2","9.0","11.4","9.5","9.8","6.6","5.1","4.7","21.9","9.5","25.5","8.9","10.1","7.6","6.9","5.5","0.0","7.0","0.0","7.0","41490","9014","46100","8370","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US09009352100","Census Tract 3521, New Haven County, Connecticut","1498","87","10.5","5.7","8.9","4.7","10.3","5.2","10.9","3.5","12.8","5.7","17.8","5.9","11.9","4.6","11.4","4.1","4.5","2.7","1.0","1.0","47869","6253","61517","9305","38.1","(X)","(X)","(X)","(X)","(X)","911","110","7.5","6.0","9.9","6.0","13.4","7.4","1.6","1.6","15.9","8.4","19.5","8.5","13.8","5.1","11.0","4.9","6.5","4.5","0.9","1.4","52847","11892","62647","8220","(X)","(X)","34.0","(X)","(X)","(X)","504","114","1.8","2.9","6.0","5.3","11.9","10.1","3.0","3.1","20.0","12.5","22.0","11.1","14.7","8.2","13.1","6.5","6.0","6.3","1.6","2.5","58864","16705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","112","15.2","10.4","7.5","6.0","8.7","6.3","22.1","8.1","10.2","6.0","13.8","6.0","10.2","7.7","9.7","6.7","1.4","1.9","1.2","1.7","33233","6219","58234","20100","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US09009352200","Census Tract 3522, New Haven County, Connecticut","816","75","17.8","6.7","8.6","5.1","20.8","7.3","13.6","6.5","8.0","5.7","17.3","6.5","7.4","3.5","6.6","3.8","0.0","3.9","0.0","3.9","25927","2936","37386","4595","39.7","(X)","(X)","(X)","(X)","(X)","692","77","16.9","7.0","10.5","6.2","17.3","7.5","13.7","6.7","15.5","8.0","13.4","6.5","5.3","3.7","7.2","4.4","0.0","4.6","0.0","4.6","26957","5299","37033","5290","(X)","(X)","40.0","(X)","(X)","(X)","193","59","10.9","9.7","5.7","7.6","6.7","7.8","15.5","14.4","7.8","6.3","15.0","11.4","14.0","9.9","24.4","15.0","0.0","15.4","0.0","15.4","52321","26708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","48","22.6","17.2","5.6","8.5","42.7","21.4","2.4","3.9","1.6","3.4","12.9","13.0","8.9","13.1","3.2","5.3","0.0","22.8","0.0","22.8","20333","3833","29209","10485","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US09009352300","Census Tract 3523, New Haven County, Connecticut","1138","88","10.8","5.7","9.8","5.8","17.5","8.7","14.1","7.2","11.0","5.8","21.2","8.4","11.9","6.2","3.0","2.2","0.7","1.2","0.0","2.8","31989","7971","41601","5193","44.4","(X)","(X)","(X)","(X)","(X)","655","111","6.9","6.6","8.2","8.8","15.4","12.6","15.9","11.5","13.1","9.2","22.1","10.8","11.9","7.3","5.2","3.8","1.2","2.2","0.0","4.8","36506","8961","45516","7570","(X)","(X)","42.1","(X)","(X)","(X)","261","101","0.0","11.7","7.7","11.6","18.0","21.6","12.6","10.7","12.6","15.9","23.4","18.1","12.3","11.0","10.3","8.1","3.1","5.6","0.0","11.7","39811","25719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","98","16.1","10.6","12.0","6.5","30.0","14.6","16.6","11.3","8.1","7.4","5.4","5.9","11.8","11.3","0.0","6.5","0.0","6.5","0.0","6.5","21201","3614","30523","8739","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US09003416700","Census Tract 4167, Hartford County, Connecticut","2499","188","10.9","5.6","7.0","5.4","7.4","4.3","13.4","4.6","12.6","5.8","18.3","7.7","13.1","5.6","10.8","5.6","6.4","3.5","0.0","1.3","48883","8456","57059","7274","31.7","(X)","(X)","(X)","(X)","(X)","1742","259","2.0","2.0","7.2","7.2","2.8","2.5","16.6","6.4","11.9","7.2","24.3","10.5","12.2","6.0","14.6","7.6","8.4","5.3","0.0","1.8","57669","10094","67800","9397","(X)","(X)","42.2","(X)","(X)","(X)","962","216","1.0","1.8","0.0","3.3","5.1","4.6","17.3","8.5","6.8","5.5","25.4","14.2","12.3","6.0","16.9","9.9","15.3","9.7","0.0","3.3","62381","22428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","195","31.4","14.9","6.6","5.8","18.1","12.3","12.8","9.2","18.2","12.4","5.9","4.9","2.9","4.6","4.0","4.5","0.0","4.2","0.0","4.2","21359","7451","26842","7371","(X)","(X)","(X)","(X)","7.4","(X)"
"1400000US09003416800","Census Tract 4168, Hartford County, Connecticut","1099","98","7.3","5.7","4.9","5.3","4.0","3.1","8.8","5.6","18.7","5.8","22.8","6.9","10.5","5.4","20.3","7.2","2.0","2.2","0.6","1.1","54728","11051","64201","8589","36.6","(X)","(X)","(X)","(X)","(X)","613","91","2.8","3.9","7.5","9.2","3.8","4.0","4.1","3.0","20.7","8.2","18.3","8.2","14.4","8.7","27.1","12.1","1.5","2.4","0.0","5.2","62679","15492","68564","10814","(X)","(X)","47.1","(X)","(X)","(X)","418","95","2.4","4.8","3.6","4.2","2.2","4.1","4.3","3.7","19.9","12.4","18.4","10.2","12.7","8.0","36.6","14.6","0.0","7.5","0.0","7.5","71429","34303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","100","13.0","11.8","1.6","2.4","4.3","3.8","14.8","11.9","18.3","10.6","26.5","11.8","9.3","6.7","8.0","7.2","2.7","3.9","1.4","2.6","46842","10262","56335","13291","(X)","(X)","(X)","(X)","21.6","(X)"
