"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003416000","Census Tract 4160, Hartford County, Connecticut","2104","105","9.6","4.6","12.0","5.1","14.1","5.8","11.1","5.5","19.3","7.9","20.1","6.9","6.7","3.4","5.4","3.2","1.1","1.4","0.4","0.8","37788","5704","45576","7480","28.8","(X)","(X)","(X)","(X)","(X)","1215","157","7.6","6.3","11.9","7.5","7.0","5.4","10.3","7.3","21.9","11.8","20.2","9.0","9.1","4.8","10.3","5.6","1.1","1.7","0.7","1.4","41859","4644","55417","12261","(X)","(X)","30.2","(X)","(X)","(X)","604","155","5.1","7.7","4.5","6.8","3.3","4.2","10.3","11.4","17.1","13.7","25.7","13.6","18.2","9.6","12.3","8.4","2.2","3.5","1.5","2.9","68176","24458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","889","166","16.2","9.2","12.1","8.2","25.2","10.8","10.9","8.7","20.6","10.5","12.9","10.0","2.0","2.8","0.0","3.9","0.0","3.9","0.0","3.9","23031","10311","27616","4365","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US09003416100","Census Tract 4161, Hartford County, Connecticut","1851","129","14.1","5.5","7.2","3.8","19.6","5.9","9.6","5.4","17.8","5.9","21.2","6.7","7.8","4.3","1.6","1.6","1.2","1.9","0.0","1.9","33482","10465","39188","4980","36.9","(X)","(X)","(X)","(X)","(X)","1197","141","21.4","8.0","4.7","3.8","16.4","6.7","12.5","7.6","20.7","7.4","18.1","7.6","5.0","3.5","1.2","1.4","0.0","2.9","0.0","2.9","31798","6778","34576","4902","(X)","(X)","32.8","(X)","(X)","(X)","393","110","4.1","5.0","5.1","7.8","7.1","8.4","8.4","9.7","25.7","15.6","30.8","16.5","15.3","9.9","3.6","4.4","0.0","8.5","0.0","8.5","49906","22532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","144","12.2","6.3","11.9","7.5","24.6","11.6","3.4","5.3","15.0","8.1","19.4","10.1","10.1","7.3","0.0","5.2","3.4","5.4","0.0","5.2","25909","21001","39292","8884","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US09003416200","Census Tract 4162, Hartford County, Connecticut","1305","105","9.6","5.1","10.0","6.3","22.2","6.9","10.6","6.0","21.9","8.7","17.5","7.8","5.3","4.5","2.9","4.6","0.0","2.6","0.0","2.6","33079","8049","37491","4958","32.1","(X)","(X)","(X)","(X)","(X)","753","119","7.8","6.5","16.6","11.9","15.7","6.3","4.8","4.4","19.1","10.6","27.8","12.4","8.2","7.4","0.0","4.5","0.0","4.5","0.0","4.5","38891","9790","39136","6570","(X)","(X)","26.2","(X)","(X)","(X)","394","109","4.6","7.0","6.6","10.5","18.3","9.8","5.8","7.1","20.1","15.4","39.8","17.0","4.8","6.2","0.0","8.5","0.0","8.5","0.0","8.5","41739","16410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","127","12.0","8.9","19.0","13.5","22.3","13.4","18.5","12.1","17.9","9.9","3.4","3.7","0.0","6.1","6.9","10.2","0.0","6.1","0.0","6.1","19936","14532","31343","11054","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09003416300","Census Tract 4163, Hartford County, Connecticut","1469","114","18.2","6.6","6.5","3.9","14.6","6.2","10.0","3.9","12.3","5.3","20.1","6.7","14.5","5.8","0.3","0.7","2.7","3.1","0.8","1.3","35516","8138","44098","6615","25.0","(X)","(X)","(X)","(X)","(X)","772","130","7.6","6.5","9.1","6.1","7.1","4.8","13.3","7.7","10.1","7.3","21.4","9.6","24.1","10.2","0.6","1.3","5.1","5.7","1.6","2.4","51500","10538","57109","9458","(X)","(X)","28.0","(X)","(X)","(X)","474","92","0.0","7.1","6.3","6.8","6.5","6.2","3.8","4.1","6.1","7.0","26.2","13.6","39.2","15.6","1.1","2.1","8.2","9.2","2.5","4.0","76389","13307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","137","29.8","11.2","4.6","4.2","24.1","11.2","10.9","6.4","15.1","8.4","14.2","8.7","1.3","2.1","0.0","4.9","0.0","4.9","0.0","4.9","18640","2130","26201","4928","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US09003416400","Census Tract 4164, Hartford County, Connecticut","1352","84","1.2","1.8","4.5","4.8","9.8","4.5","8.8","6.1","6.3","3.9","23.8","6.9","15.5","5.7","16.3","6.1","8.0","3.9","5.8","3.7","70189","8422","84720","9197","23.5","(X)","(X)","(X)","(X)","(X)","931","121","1.7","2.6","0.0","3.7","5.5","4.9","2.9","3.3","5.7","4.7","19.5","8.2","20.9","7.8","23.7","8.7","11.6","6.0","8.4","5.2","88365","13481","106362","11375","(X)","(X)","25.9","(X)","(X)","(X)","732","107","2.2","3.2","0.0","4.7","1.9","2.8","2.5","3.4","5.6","5.6","17.8","9.4","20.8","8.8","24.7","8.9","14.8","7.4","9.8","6.4","97000","11233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","118","0.0","8.0","14.5","14.1","19.5","11.9","21.9","16.7","7.6","8.0","33.3","15.5","3.3","5.3","0.0","8.0","0.0","8.0","0.0","8.0","32123","12183","36862","6919","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US09003416500","Census Tract 4165, Hartford County, Connecticut","1777","122","5.1","3.1","7.0","4.0","20.5","7.5","14.2","6.8","10.0","3.7","19.4","6.8","9.4","4.9","10.1","4.4","4.2","2.8","0.0","1.9","41101","10657","53346","6017","32.2","(X)","(X)","(X)","(X)","(X)","1249","121","4.3","3.8","3.5","3.1","14.6","8.1","19.1","8.8","9.0","4.2","19.5","8.3","11.2","6.4","12.9","6.1","6.0","3.9","0.0","2.8","49450","14295","60866","7557","(X)","(X)","35.9","(X)","(X)","(X)","912","136","0.8","1.5","0.9","1.4","14.0","10.0","19.4","11.5","7.9","4.9","21.5","11.0","12.6","8.0","16.2","8.4","6.7","5.4","0.0","3.8","62083","17353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","106","7.0","5.6","15.3","11.0","34.7","15.4","6.4","5.7","11.0","7.4","17.0","9.8","5.1","5.6","3.4","3.8","0.0","6.4","0.0","6.4","21364","8464","34326","6682","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US09003416600","Census Tract 4166, Hartford County, Connecticut","1080","96","19.0","7.0","7.3","5.7","10.1","4.6","15.7","7.1","17.1","8.3","14.8","6.4","11.1","7.1","4.7","4.3","0.0","3.2","0.1","0.4","33722","6266","40367","4424","30.0","(X)","(X)","(X)","(X)","(X)","667","129","17.8","9.0","8.4","8.3","5.5","5.5","24.4","10.1","19.6","11.6","14.2","8.2","8.1","8.0","1.6","2.4","0.0","5.1","0.1","0.6","33180","5205","37005","6727","(X)","(X)","32.5","(X)","(X)","(X)","233","88","0.0","13.9","0.0","13.9","3.9","6.2","40.3","22.3","17.2","14.9","15.5","14.1","23.2","20.0","0.0","13.9","0.0","13.9","0.0","13.9","47716","25807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","113","27.4","12.2","3.4","4.1","17.4","8.6","4.6","5.3","15.3","15.7","6.3","7.1","16.0","11.6","9.7","10.6","0.0","8.1","0.0","8.1","30987","25222","42549","10333","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US09003416700","Census Tract 4167, Hartford County, Connecticut","2582","171","6.0","3.1","8.8","5.7","9.6","3.9","15.6","5.4","12.0","4.5","26.5","5.6","11.1","4.0","7.5","2.7","2.8","2.3","0.0","1.3","46944","9324","52457","4037","24.6","(X)","(X)","(X)","(X)","(X)","1715","174","0.7","1.2","10.7","7.5","8.2","4.2","13.8","6.3","11.3","5.6","28.3","8.4","14.1","5.9","9.8","4.1","3.2","3.2","0.0","2.0","52688","7119","58443","5643","(X)","(X)","25.1","(X)","(X)","(X)","912","174","0.0","3.8","1.2","2.1","3.9","4.1","9.8","6.1","14.8","7.5","36.5","11.7","18.0","9.8","11.0","5.8","4.8","5.6","0.0","3.8","59068","8339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","867","187","16.6","8.8","4.8","7.4","12.6","8.3","19.4","12.1","13.6","7.6","23.0","9.7","6.2","4.3","1.8","3.0","2.0","3.1","0.0","4.0","32621","10367","40243","8316","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US09003416800","Census Tract 4168, Hartford County, Connecticut","1230","97","2.4","1.9","3.0","3.3","10.0","6.1","12.1","5.9","13.7","6.5","26.7","9.6","11.4","5.2","11.5","6.3","6.9","4.7","2.2","2.4","59150","8871","70536","10360","30.2","(X)","(X)","(X)","(X)","(X)","815","107","1.1","1.8","0.9","1.8","4.4","5.5","9.3","5.6","17.7","10.3","28.5","11.4","12.1","6.5","13.6","7.6","9.1","6.7","3.3","3.7","65032","10872","81998","13900","(X)","(X)","28.8","(X)","(X)","(X)","465","85","0.0","7.2","0.0","7.2","0.6","2.3","14.8","8.2","9.9","7.0","25.6","13.5","12.9","8.4","18.3","12.4","14.4","10.2","3.4","5.1","73977","28056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","109","5.1","4.4","7.2","8.9","21.0","13.1","17.6","12.4","15.9","9.4","13.3","10.1","9.9","7.8","7.5","11.7","2.7","4.2","0.0","8.1","34514","11259","45885","12765","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US09003417100","Census Tract 4171, Hartford County, Connecticut","836","102","25.5","11.2","20.6","9.8","16.3","8.5","6.6","5.0","13.2","9.5","10.0","6.5","6.2","6.4","1.7","2.4","0.0","4.1","0.0","4.1","17940","6853","26782","6516","30.9","(X)","(X)","(X)","(X)","(X)","257","85","12.1","13.7","0.0","12.7","30.0","19.6","17.5","16.2","14.0","13.3","10.5","10.2","10.5","12.7","5.4","7.4","0.0","12.7","0.0","12.7","31250","14755","39775","13289","(X)","(X)","49.0","(X)","(X)","(X)","173","76","13.9","19.3","0.0","18.2","31.8","26.1","12.7","18.1","20.8","19.6","5.2","7.8","15.6","18.9","0.0","18.2","0.0","18.2","0.0","18.2","33352","21288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","116","32.6","14.3","28.5","13.7","10.2","7.5","4.8","4.4","9.7","8.7","9.8","9.6","4.3","6.9","0.0","5.9","0.0","5.9","0.0","5.9","11600","1343","20502","6820","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US09003417200","Census Tract 4172, Hartford County, Connecticut","713","62","11.4","8.6","5.6","4.3","15.8","8.9","11.4","6.1","17.1","9.1","8.4","5.0","7.7","6.1","14.4","6.5","7.4","6.3","0.7","1.2","38438","9335","56776","8167","27.6","(X)","(X)","(X)","(X)","(X)","344","63","7.8","10.4","4.7","7.1","2.3","3.9","6.4","6.1","7.8","6.5","8.1","7.1","16.0","13.0","34.6","14.1","10.8","10.1","1.5","2.5","92143","25369","85819","14630","(X)","(X)","21.8","(X)","(X)","(X)","252","53","2.0","3.3","0.0","12.9","0.0","12.9","5.2","6.0","10.7","9.1","8.7","9.3","15.9","16.7","40.9","17.7","14.7","13.8","2.0","3.3","108403","20291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","79","20.6","16.4","10.8","8.5","28.5","15.7","16.0","12.3","15.4","12.2","8.7","8.2","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","19266","6287","23573","6224","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US09003417300","Census Tract 4173, Hartford County, Connecticut","14","12","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","4444","2133","N","N","35.7","(X)","(X)","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","14","12","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","4444","2133","N","N","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US09003417400","Census Tract 4174, Hartford County, Connecticut","1391","113","6.3","4.0","10.3","5.4","7.3","5.4","6.5","3.5","8.3","4.3","26.5","7.1","19.7","6.8","11.3","6.2","3.2","3.4","0.6","0.9","58832","10155","63237","9089","23.6","(X)","(X)","(X)","(X)","(X)","519","93","6.0","9.1","2.1","3.3","8.5","11.5","9.2","8.5","10.0","6.8","16.0","11.1","32.8","13.6","12.1","7.8","1.7","3.1","1.5","2.5","68304","18547","72461","13305","(X)","(X)","27.7","(X)","(X)","(X)","268","80","0.0","12.2","0.0","12.2","0.0","12.2","8.6","9.1","7.5","8.6","17.5","15.6","42.5","19.0","20.9","13.5","0.0","12.2","3.0","4.9","85236","5209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","872","116","10.0","6.4","15.1","8.0","6.7","5.2","7.8","4.9","7.2","5.5","26.4","9.5","11.9","6.6","10.8","8.8","4.1","5.1","0.0","3.9","53581","10465","54756","11675","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US09003417500","Census Tract 4175, Hartford County, Connecticut","1930","89","3.0","2.3","4.6","2.8","14.6","5.5","9.7","3.8","15.6","5.5","24.6","6.0","14.9","4.3","9.5","3.2","2.7","1.7","0.7","0.9","51579","4674","58375","4217","23.8","(X)","(X)","(X)","(X)","(X)","1188","126","0.0","2.9","2.6","2.7","8.3","5.3","10.4","5.6","11.4","5.6","30.2","8.7","17.7","6.4","13.9","4.8","4.5","2.9","1.1","1.4","61324","10306","69712","6780","(X)","(X)","24.5","(X)","(X)","(X)","847","126","0.0","4.0","2.5","3.1","10.4","7.4","7.7","4.2","7.3","6.3","32.0","10.7","15.9","6.8","17.0","6.3","5.7","3.8","1.5","2.0","70250","11926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","742","133","7.8","6.0","7.8","5.4","24.7","11.0","8.6","4.7","25.6","11.9","12.4","6.8","10.5","6.0","2.6","3.1","0.0","4.6","0.0","4.6","35189","9393","38632","4950","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US09003420400","Census Tract 4204, Hartford County, Connecticut","1071","85","2.4","2.8","2.4","3.1","9.1","5.7","3.9","3.1","10.8","6.0","16.7","5.9","25.4","7.7","23.6","6.8","5.1","3.3","0.5","0.8","79435","6230","79184","6672","27.7","(X)","(X)","(X)","(X)","(X)","775","96","1.2","1.9","0.0","4.4","0.0","4.4","4.5","3.8","10.3","5.9","14.1","6.6","33.8","9.4","28.4","8.7","7.1","4.4","0.6","1.1","89798","9985","91978","6833","(X)","(X)","23.9","(X)","(X)","(X)","597","94","0.0","5.7","0.0","5.7","0.0","5.7","3.9","4.0","12.1","7.5","12.7","7.6","32.0","8.8","29.3","8.9","9.2","6.0","0.8","1.5","92159","12183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","88","8.8","9.9","8.8","10.8","32.8","17.6","2.4","4.6","12.2","12.9","25.0","14.7","7.4","5.9","2.7","4.1","0.0","11.1","0.0","11.1","24875","29501","39920","8088","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US09003420500","Census Tract 4205, Hartford County, Connecticut","2479","136","3.8","3.3","4.5","4.1","13.0","5.5","14.1","4.8","10.8","4.8","19.4","5.7","19.0","5.0","11.5","4.7","2.5","2.1","1.4","1.4","54288","8101","62089","6333","25.1","(X)","(X)","(X)","(X)","(X)","1388","153","4.3","4.8","3.7","5.8","7.3","4.8","6.8","4.2","9.3","5.6","16.3","7.0","26.0","8.5","20.1","8.3","3.8","3.5","2.4","2.5","75959","15617","76306","9857","(X)","(X)","32.1","(X)","(X)","(X)","902","131","0.0","3.8","0.0","3.8","3.5","4.5","7.6","5.8","6.7","5.5","11.9","5.8","32.3","10.4","28.4","11.0","5.9","5.5","3.8","3.8","86415","12227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1091","214","3.3","3.9","5.4","4.4","24.7","10.5","18.9","8.2","13.5","8.6","22.6","10.0","11.5","6.2","0.0","3.2","0.0","3.2","0.0","3.2","31703","12109","42009","4879","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US09003420600","Census Tract 4206, Hartford County, Connecticut","2639","127","4.3","3.2","7.0","3.5","9.3","4.0","9.1","2.9","10.2","3.8","23.3","6.1","15.2","5.2","10.6","4.5","8.3","4.7","2.7","2.9","58287","4981","70697","7932","25.1","(X)","(X)","(X)","(X)","(X)","1429","120","1.0","1.6","3.0","2.9","1.8","1.6","7.6","4.4","12.2","5.6","20.8","8.1","24.7","9.4","14.0","6.9","11.4","7.5","3.4","4.4","85286","22841","87729","11303","(X)","(X)","25.3","(X)","(X)","(X)","1096","136","0.0","3.1","1.3","2.0","1.3","2.2","4.5","3.6","14.1","6.9","15.7","8.4","26.6","10.5","17.3","8.8","14.9","9.7","4.5","5.7","93563","6826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1210","182","8.3","6.5","11.8","7.1","18.1","8.5","10.7","4.6","7.8","5.0","28.2","9.8","6.1","4.3","6.0","4.9","3.0","3.4","0.0","2.8","37951","12561","45609","7090","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US09003420700","Census Tract 4207, Hartford County, Connecticut","1407","66","3.0","2.6","3.6","3.6","5.4","4.2","6.3","2.7","9.9","5.4","25.9","6.7","20.3","5.5","15.9","5.6","3.9","2.6","5.8","3.3","68988","9224","84035","10748","29.4","(X)","(X)","(X)","(X)","(X)","988","85","2.4","3.2","0.9","1.5","0.0","3.5","7.1","4.1","10.2","6.8","22.2","7.5","20.6","7.3","22.7","7.5","6.7","3.9","7.2","5.2","83050","8720","99668","14643","(X)","(X)","34.7","(X)","(X)","(X)","804","100","1.5","2.3","0.0","4.3","0.0","4.3","5.2","4.1","11.7","8.1","23.4","8.7","22.9","8.4","21.8","7.4","8.2","4.5","5.3","4.1","83350","8142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","91","4.3","5.0","9.8","11.6","18.1","13.4","6.4","4.4","9.1","7.2","34.8","14.9","17.4","11.2","0.0","8.0","0.0","8.0","0.0","8.0","50330","14507","44928","7651","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US09003430100","Census Tract 4301, Hartford County, Connecticut","1743","101","3.5","3.4","5.1","3.7","14.8","6.0","14.0","6.0","11.1","5.1","18.4","5.9","10.3","4.2","13.0","4.1","8.1","4.1","1.7","1.6","50946","7497","67038","6577","23.5","(X)","(X)","(X)","(X)","(X)","1007","112","0.0","3.4","2.2","2.6","5.6","4.9","14.2","9.4","8.3","7.2","24.5","9.2","13.3","6.6","21.7","7.4","7.2","5.3","2.9","2.9","71090","10650","83193","9756","(X)","(X)","24.9","(X)","(X)","(X)","565","112","0.0","6.0","0.0","6.0","3.9","6.1","10.1","5.8","7.1","9.6","21.9","12.3","12.7","7.5","26.2","9.4","12.9","9.1","5.1","5.1","93491","22955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","128","8.3","8.0","10.7","8.3","27.4","10.4","12.1","6.8","14.8","6.6","12.8","7.2","6.3","4.5","2.9","3.0","4.8","4.3","0.0","4.6","27167","10500","41106","8116","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US09003430201","Census Tract 4302.01, Hartford County, Connecticut","1326","73","2.1","2.2","1.2","1.5","7.8","4.1","13.7","6.1","5.0","3.1","19.6","6.0","15.1","5.0","21.5","6.7","5.5","3.1","8.5","4.7","75741","8126","93397","13172","30.6","(X)","(X)","(X)","(X)","(X)","848","102","0.0","4.0","3.1","2.6","2.2","2.6","4.0","5.8","4.0","3.2","19.6","7.8","16.6","7.4","31.8","10.0","5.3","3.6","13.3","7.3","101250","17542","116467","19161","(X)","(X)","31.1","(X)","(X)","(X)","748","108","0.0","4.6","0.0","4.6","0.0","4.6","4.5","6.5","4.5","3.6","18.2","8.5","17.6","8.2","34.0","11.0","6.0","4.0","15.1","8.3","104063","9364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","102","5.9","5.8","1.5","2.5","17.6","10.5","31.0","13.0","6.7","7.4","16.1","11.0","12.3","7.5","5.6","5.4","3.3","4.8","0.0","7.1","32586","5460","49134","8964","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US09003430202","Census Tract 4302.02, Hartford County, Connecticut","1733","53","2.1","2.7","1.0","1.2","5.0","3.1","3.0","1.9","7.8","3.3","13.2","5.3","13.7","4.6","28.4","6.0","12.8","4.9","13.0","4.5","106050","14266","120197","10241","29.9","(X)","(X)","(X)","(X)","(X)","1484","90","1.2","1.4","0.0","2.3","0.0","2.3","1.8","1.7","7.4","3.6","14.7","6.0","14.9","4.7","31.6","6.5","14.2","5.4","14.2","5.2","118182","14528","129923","11456","(X)","(X)","30.4","(X)","(X)","(X)","1282","99","0.6","1.0","0.0","2.7","0.0","2.7","2.0","2.0","7.0","3.8","10.5","6.1","13.5","4.9","33.5","6.9","16.5","6.3","16.5","6.0","124063","7336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","84","11.2","16.3","7.2","8.3","30.9","18.4","10.4","10.1","10.4","9.7","8.0","9.2","6.8","10.0","5.2","7.9","4.0","6.2","5.6","8.7","27969","14248","58824","29883","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US09003430203","Census Tract 4302.03, Hartford County, Connecticut","1882","73","2.9","2.1","5.8","2.8","8.2","3.1","11.0","3.8","8.2","3.3","15.1","4.4","16.5","4.5","18.5","4.2","9.5","3.3","4.3","2.6","70750","11950","82778","6385","27.2","(X)","(X)","(X)","(X)","(X)","1326","102","1.6","1.7","0.8","1.3","2.9","2.3","8.1","4.3","7.5","3.7","16.1","5.1","19.7","5.4","24.8","5.9","13.5","4.7","5.1","3.2","89658","5507","100903","8776","(X)","(X)","22.6","(X)","(X)","(X)","1145","107","1.8","2.0","1.0","1.5","2.2","2.0","7.4","4.6","4.6","3.3","14.4","4.9","21.9","6.0","26.1","6.7","15.6","5.2","4.9","3.4","93021","10315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","98","6.1","5.5","17.6","9.0","20.9","8.3","18.0","8.8","11.2","7.1","12.8","7.0","7.7","7.2","3.4","3.7","0.0","6.1","2.3","3.5","26923","3869","39094","7990","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US09003430301","Census Tract 4303.01, Hartford County, Connecticut","1234","62","0.0","2.8","1.5","1.8","3.7","2.9","1.9","2.1","8.6","3.7","11.3","6.7","19.0","6.9","22.6","6.7","21.2","7.2","10.2","4.7","108409","19103","123049","13334","25.0","(X)","(X)","(X)","(X)","(X)","1024","76","0.0","3.4","0.8","1.4","2.3","2.6","0.0","3.4","7.0","3.9","11.9","8.0","16.0","6.6","26.1","7.6","23.5","8.2","12.3","5.5","125109","16347","133535","15664","(X)","(X)","27.1","(X)","(X)","(X)","938","87","0.0","3.7","0.9","1.6","2.6","2.9","0.0","3.7","7.7","4.2","8.7","5.4","14.7","5.9","27.4","8.3","25.7","8.4","12.4","5.9","128387","11007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","70","0.0","15.3","4.8","8.1","10.5","11.1","11.0","11.9","16.2","14.2","8.6","9.6","33.8","22.6","10.5","11.4","4.8","7.5","0.0","15.3","74500","36363","68609","13022","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US09003430302","Census Tract 4303.02, Hartford County, Connecticut","1092","23","2.9","2.7","1.1","1.7","5.9","3.4","7.7","4.4","11.4","5.5","24.5","6.2","22.5","8.4","14.1","7.0","9.0","4.4","1.0","1.6","69231","10022","79221","6737","25.6","(X)","(X)","(X)","(X)","(X)","795","84","0.0","4.3","1.4","2.1","2.0","2.2","5.9","4.7","14.1","6.9","24.2","8.6","23.5","8.8","18.0","8.8","10.9","5.7","0.0","4.3","76354","13194","85724","8021","(X)","(X)","22.1","(X)","(X)","(X)","555","83","0.0","6.1","0.0","6.1","1.6","2.7","8.5","6.3","7.9","6.1","12.6","8.2","31.5","11.2","22.2","11.2","15.7","8.1","0.0","6.1","94886","10465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","85","10.8","9.2","4.0","6.1","12.5","10.0","12.5","10.8","4.0","6.5","32.3","14.8","16.5","14.0","0.0","11.1","3.7","5.7","3.7","5.8","53688","14685","57406","14699","(X)","(X)","(X)","(X)","35.0","(X)"
