"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009140600","Census Tract 1406, New Haven County, Connecticut","1392","150","26.9","8.6","9.6","5.6","12.1","5.6","6.9","4.9","15.1","6.3","17.1","7.7","6.3","4.6","5.2","5.2","0.7","1.2","0.0","2.5","28857","15468","35536","5759","41.1","(X)","(X)","(X)","(X)","(X)","1033","123","19.9","8.9","6.8","5.3","17.6","9.6","6.4","5.7","14.4","6.9","21.3","9.5","8.5","6.1","4.1","4.3","1.0","1.6","0.0","3.3","34395","12764","38981","6436","(X)","(X)","35.2","(X)","(X)","(X)","389","114","3.1","5.1","0.0","8.6","4.9","8.0","6.9","8.6","22.6","11.9","32.4","19.6","19.3","14.9","10.8","11.5","0.0","8.6","0.0","8.6","54208","4660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","115","46.8","20.0","23.1","18.1","8.1","9.4","8.4","10.4","0.0","9.3","5.0","7.8","0.0","9.3","8.6","13.2","0.0","9.3","0.0","9.3","10821","4943","20709","13149","(X)","(X)","(X)","(X)","52.9","(X)"
"1400000US09009140700","Census Tract 1407, New Haven County, Connecticut","2160","121","21.9","7.5","5.3","3.7","22.5","6.2","12.1","5.6","15.7","7.1","13.0","6.0","6.2","4.0","2.2","2.6","0.6","0.9","0.6","0.8","25223","6932","34480","4166","27.0","(X)","(X)","(X)","(X)","(X)","699","164","12.7","11.0","9.7","10.2","21.9","12.2","11.3","9.3","16.5","13.3","13.9","9.2","7.3","8.1","6.7","7.9","0.0","4.9","0.0","4.9","30417","11611","38447","8238","(X)","(X)","26.5","(X)","(X)","(X)","273","125","5.9","8.6","0.0","12.0","27.8","18.5","5.1","8.7","22.7","20.2","8.8","10.2","12.5","19.4","17.2","17.8","0.0","12.0","0.0","12.0","43259","18685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1461","196","26.4","9.8","6.2","4.8","19.8","7.0","13.8","8.4","14.0","7.6","13.2","7.5","5.0","4.3","0.0","2.4","0.8","1.3","0.8","1.2","22436","7130","31901","5765","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US09009140800","Census Tract 1408, New Haven County, Connecticut","1438","120","17.2","8.2","4.1","3.0","15.5","6.8","12.8","5.9","20.5","7.6","13.2","6.2","2.7","3.0","11.7","6.8","2.2","2.6","0.0","2.4","35106","3062","44937","7834","50.6","(X)","(X)","(X)","(X)","(X)","1137","144","11.1","7.8","2.5","3.0","15.5","7.4","17.0","8.1","21.1","9.2","13.5","7.2","3.4","3.7","14.2","8.2","1.8","3.0","0.0","3.0","36025","2877","48736","8822","(X)","(X)","51.9","(X)","(X)","(X)","367","120","3.8","5.8","0.0","9.1","2.2","3.9","13.4","10.0","27.5","16.4","22.3","12.9","10.6","11.0","20.2","14.9","0.0","9.1","0.0","9.1","60035","25217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","110","43.9","18.8","10.3","9.5","17.9","17.0","12.0","10.4","7.3","8.5","2.7","4.1","0.0","11.0","2.3","4.3","3.7","5.9","0.0","11.0","11492","11986","25147","11257","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US09009140900","Census Tract 1409, New Haven County, Connecticut","1903","121","12.8","4.2","3.9","3.0","15.7","5.7","12.9","5.2","14.2","6.1","15.2","5.8","11.2","4.6","4.8","3.1","7.0","3.1","2.4","2.2","39797","7316","56934","6984","36.1","(X)","(X)","(X)","(X)","(X)","994","143","10.5","6.3","0.0","3.5","14.4","7.7","13.8","7.2","18.3","10.0","10.9","6.5","16.0","7.1","1.5","1.9","11.4","6.0","3.3","3.9","42727","9526","65284","12557","(X)","(X)","39.0","(X)","(X)","(X)","502","134","8.4","8.2","0.0","6.7","11.0","10.1","4.4","6.2","16.9","14.2","12.0","9.2","20.9","9.8","1.8","2.5","22.5","11.5","2.2","3.4","73452","21296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","909","139","15.3","7.7","8.1","6.3","17.1","9.2","13.1","7.4","10.7","7.2","17.9","9.7","6.8","5.5","7.5","5.8","2.2","3.4","1.3","2.2","31806","11911","47347","10636","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US09009141000","Census Tract 1410, New Haven County, Connecticut","1736","115","2.4","2.0","3.4","3.0","4.3","2.9","6.7","4.5","14.3","5.3","24.4","7.3","12.0","4.2","9.2","4.3","14.6","4.9","8.6","3.4","66954","8720","96995","9169","29.7","(X)","(X)","(X)","(X)","(X)","857","120","1.2","1.9","0.0","4.0","2.5","2.7","2.2","2.3","6.3","4.4","16.1","8.6","14.6","7.6","15.3","8.3","26.5","7.6","15.4","6.5","127014","35724","137555","17441","(X)","(X)","25.3","(X)","(X)","(X)","643","120","0.0","5.3","0.0","5.3","1.7","2.5","1.4","2.1","6.8","5.2","15.4","9.5","11.4","7.5","16.6","9.6","26.1","8.0","20.5","8.3","131960","37451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","130","3.6","3.5","6.7","6.0","6.1","5.1","11.0","8.4","22.2","9.1","32.4","10.5","10.7","7.0","3.0","3.0","4.2","5.2","0.0","3.9","50329","8188","55290","7694","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US09009141100","Census Tract 1411, New Haven County, Connecticut","1075","88","2.8","3.1","7.7","4.5","3.9","4.9","7.2","6.4","5.9","4.5","11.1","6.1","15.8","8.1","32.9","10.7","4.8","3.8","7.9","4.7","89258","20637","97484","14710","31.4","(X)","(X)","(X)","(X)","(X)","749","92","0.0","4.6","4.3","3.9","5.6","7.0","0.0","4.6","3.7","4.1","7.3","5.9","20.4","11.0","43.4","13.8","6.7","5.6","8.5","5.4","104966","11726","116067","16944","(X)","(X)","30.2","(X)","(X)","(X)","575","94","0.0","5.9","4.2","4.4","6.3","8.9","0.0","5.9","1.9","3.4","7.5","6.9","16.0","9.4","46.4","15.2","8.7","7.3","9.0","6.1","109766","12207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","114","9.2","9.8","15.6","11.3","0.0","10.2","23.6","18.2","10.7","11.4","20.2","14.8","5.2","7.2","15.3","11.3","0.0","10.2","0.0","10.2","35568","21237","47738","11493","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US09009141200","Census Tract 1412, New Haven County, Connecticut","1782","132","8.6","4.4","9.4","4.8","11.7","5.1","9.9","5.4","18.6","5.7","17.4","6.4","12.2","4.9","8.8","4.4","3.4","2.4","0.0","1.9","42093","7941","51375","6092","37.0","(X)","(X)","(X)","(X)","(X)","1071","137","3.9","4.0","7.5","6.3","11.2","7.1","12.7","6.4","16.2","6.4","20.7","8.6","14.9","7.6","7.3","3.8","5.6","3.9","0.0","3.2","49006","12646","57560","7696","(X)","(X)","44.8","(X)","(X)","(X)","495","136","0.0","6.8","8.1","9.6","3.0","5.1","8.7","7.1","18.0","10.5","20.0","11.1","24.8","13.4","10.3","5.8","7.1","6.5","0.0","6.8","64961","11300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","127","15.8","9.3","12.2","7.0","12.5","8.8","8.7","10.0","19.4","11.0","12.4","8.8","8.0","7.6","11.0","8.7","0.0","4.8","0.0","4.8","35225","6527","41803","9150","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US09009141300","Census Tract 1413, New Haven County, Connecticut","1685","134","15.7","6.2","8.8","4.9","22.4","6.7","11.5","5.2","12.3","6.5","9.4","4.8","9.3","4.8","7.7","4.1","2.2","2.1","0.8","1.2","29223","8428","43889","7029","37.5","(X)","(X)","(X)","(X)","(X)","797","122","12.4","7.9","5.8","5.6","34.0","13.2","9.4","7.4","6.6","7.0","9.2","6.0","9.3","7.5","8.9","6.8","2.8","3.4","1.6","2.5","23380","12225","47708","12820","(X)","(X)","38.9","(X)","(X)","(X)","318","115","0.0","10.4","14.5","14.1","14.5","13.8","0.0","10.4","10.7","14.5","12.3","12.5","23.3","14.3","17.9","13.6","6.9","8.8","0.0","10.4","68125","45573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","135","18.6","10.1","11.6","7.3","15.3","6.4","9.9","6.3","17.3","9.9","11.1","7.8","7.8","5.4","6.6","4.6","1.7","2.5","0.0","3.9","30929","12480","39310","7656","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US09009141400","Census Tract 1414, New Haven County, Connecticut","1896","130","14.8","6.6","5.2","3.5","6.0","2.9","11.2","4.5","13.1","5.5","15.2","4.9","13.0","4.8","13.0","4.1","4.5","2.7","4.1","4.0","49730","10427","65217","9170","36.4","(X)","(X)","(X)","(X)","(X)","1137","139","5.0","5.6","6.5","5.3","4.0","3.6","10.8","6.5","14.9","7.7","21.7","7.8","14.6","6.5","13.4","5.6","5.4","3.8","3.8","5.5","57862","10714","70181","11064","(X)","(X)","31.6","(X)","(X)","(X)","515","126","0.0","6.6","2.3","3.8","0.0","6.6","9.3","8.5","7.8","6.3","21.7","10.8","21.2","11.2","21.9","9.7","7.4","6.9","8.3","11.9","82862","10056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","139","29.4","13.4","3.2","3.5","9.1","5.2","11.7","6.5","11.7","7.9","7.0","5.7","13.2","8.1","9.0","7.5","1.3","2.2","4.5","4.1","30368","18384","53658","15773","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US09009141500","Census Tract 1415, New Haven County, Connecticut","2366","206","19.0","5.7","6.9","4.3","18.5","5.9","8.6","3.9","11.9","4.8","19.2","6.7","7.3","3.8","6.0","2.7","1.9","2.4","0.7","1.0","31089","7147","43782","6338","47.5","(X)","(X)","(X)","(X)","(X)","1741","225","8.7","4.9","5.7","4.6","23.4","7.4","11.7","5.6","10.7","5.6","23.4","7.2","8.1","4.8","6.6","3.6","0.6","1.0","0.9","1.4","35329","9980","46268","5677","(X)","(X)","47.6","(X)","(X)","(X)","648","151","4.0","5.9","0.0","5.3","15.7","12.5","7.6","8.0","18.4","11.0","17.3","11.0","17.0","11.6","15.9","8.9","1.7","2.8","2.5","3.7","51556","18869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","164","47.5","14.6","10.2","10.1","7.4","6.4","4.3","4.7","12.8","9.8","8.5","10.0","7.7","6.8","1.6","2.4","0.0","5.4","0.0","5.4","10842","5398","24740","7632","(X)","(X)","(X)","(X)","44.6","(X)"
"1400000US09009141600","Census Tract 1416, New Haven County, Connecticut","1651","155","21.7","7.9","11.4","4.4","11.4","4.5","14.6","6.2","14.8","6.2","15.5","6.3","6.6","4.7","2.1","2.3","0.5","0.8","1.2","1.4","29107","5150","41715","9836","40.2","(X)","(X)","(X)","(X)","(X)","973","150","16.9","8.8","7.3","5.1","10.6","7.4","17.3","8.7","13.6","9.4","20.5","9.5","8.5","7.0","2.5","3.4","0.9","1.4","2.1","2.3","32168","11106","52102","16121","(X)","(X)","47.6","(X)","(X)","(X)","277","105","4.0","6.6","0.0","11.9","6.9","11.1","9.7","11.3","13.4","15.4","43.7","22.3","7.2","8.4","8.7","11.6","3.2","5.4","3.2","5.2","59009","9937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","144","32.4","12.1","17.3","8.6","9.0","5.5","10.8","8.6","16.7","9.2","8.4","7.1","3.8","6.1","1.6","2.5","0.0","5.0","0.0","5.0","15263","11765","25858","5609","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US09009141800","Census Tract 1418, New Haven County, Connecticut","1669","135","11.4","5.4","9.4","5.3","8.9","4.8","7.6","4.7","9.0","4.7","21.2","6.3","9.4","4.9","14.7","5.4","2.1","1.6","6.2","3.3","52646","8503","72268","12288","22.2","(X)","(X)","(X)","(X)","(X)","824","121","6.7","6.7","5.5","5.2","4.5","3.7","10.6","9.0","7.2","5.9","24.0","10.3","12.9","7.8","16.3","8.4","2.7","2.5","9.8","6.0","65903","8827","92117","22293","(X)","(X)","28.8","(X)","(X)","(X)","585","133","5.0","7.9","3.4","3.9","4.6","5.0","1.7","2.7","6.5","6.7","28.9","13.2","10.9","6.6","22.9","11.2","2.2","2.3","13.8","8.4","74844","34904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","130","16.1","8.8","13.3","8.5","14.4","8.8","4.7","3.8","10.8","7.2","18.3","8.4","9.8","8.6","8.3","4.8","2.6","3.1","1.7","2.4","37986","20728","49918","11192","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US09009141900","Census Tract 1419, New Haven County, Connecticut","2623","124","5.6","3.2","4.6","3.1","5.3","3.8","11.0","4.3","9.9","4.3","25.7","6.4","9.1","4.3","10.7","3.9","5.6","3.4","12.5","4.6","62512","5682","98981","16179","17.0","(X)","(X)","(X)","(X)","(X)","1249","171","0.0","2.8","0.2","0.8","3.9","4.9","2.1","2.3","3.8","3.2","29.1","9.3","10.7","5.4","16.4","6.8","9.4","6.2","24.3","8.9","100446","19398","153391","29371","(X)","(X)","16.9","(X)","(X)","(X)","1122","179","0.0","3.1","0.3","0.9","1.2","2.1","2.3","2.5","2.8","2.8","29.9","9.7","9.7","5.5","17.3","7.1","9.4","6.6","27.1","9.8","104697","26863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","168","10.8","6.0","8.5","5.8","6.6","5.5","19.1","7.7","15.5","7.6","23.2","8.8","6.9","5.8","5.5","5.1","3.0","2.6","0.9","1.4","40682","8195","47790","7911","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US09009142000","Census Tract 1420, New Haven County, Connecticut","1900","127","10.2","5.1","6.3","4.1","6.9","3.3","15.6","5.7","15.8","5.0","14.9","5.6","14.1","5.8","5.5","2.7","4.5","2.7","6.1","3.3","43312","9155","66599","11337","16.2","(X)","(X)","(X)","(X)","(X)","489","94","0.0","6.9","3.9","4.5","0.0","6.9","9.4","7.0","10.8","7.3","12.3","10.5","22.5","11.7","14.5","7.7","10.2","6.9","16.4","10.0","82906","14525","116523","25913","(X)","(X)","22.3","(X)","(X)","(X)","363","97","0.0","9.2","2.2","3.7","0.0","9.2","10.2","8.8","12.1","9.6","8.3","7.3","17.6","11.3","17.4","9.9","10.2","7.8","22.0","12.1","94625","35007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","141","13.7","6.7","7.1","5.3","9.3","4.4","17.8","7.1","18.4","6.6","15.0","6.3","12.0","6.8","2.4","2.3","2.6","3.1","1.7","2.0","36844","8314","48158","10003","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US09009142100","Census Tract 1421, New Haven County, Connecticut","476","110","6.9","7.9","6.9","7.7","17.2","11.1","19.7","10.5","10.1","6.3","8.4","7.8","13.7","9.9","13.7","10.7","3.4","4.1","0.0","7.1","34524","14549","53414","11922","36.3","(X)","(X)","(X)","(X)","(X)","272","96","14.3","15.8","8.1","11.9","22.4","16.1","12.5","9.4","8.5","6.8","15.4","16.3","6.3","7.7","8.5","9.6","4.0","6.2","0.0","12.1","30417","14354","45636","16791","(X)","(X)","33.5","(X)","(X)","(X)","126","64","0.0","23.9","0.0","23.9","0.0","23.9","27.0","21.8","7.1","13.2","33.3","30.8","5.6","9.8","18.3","19.5","8.7","13.1","0.0","23.9","52381","23003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","79","7.4","11.1","5.4","8.4","10.3","14.1","19.1","15.5","12.3","12.0","9.3","9.8","23.5","19.5","10.3","15.4","2.5","5.1","0.0","15.7","41944","34599","54233","16131","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US09009142200","Census Tract 1422, New Haven County, Connecticut","921","85","4.6","4.8","3.1","3.8","11.4","5.6","13.2","8.3","11.4","4.9","22.9","8.0","9.2","5.0","12.6","7.1","5.9","4.0","5.6","5.1","55529","11467","71640","9937","30.5","(X)","(X)","(X)","(X)","(X)","253","75","0.0","12.9","11.5","8.0","7.1","8.4","0.0","12.9","13.4","9.9","0.0","12.9","13.4","10.8","36.0","21.1","15.4","12.6","3.2","4.9","105172","17071","97657","17069","(X)","(X)","50.2","(X)","(X)","(X)","185","76","0.0","17.2","0.0","17.2","9.7","11.7","0.0","17.2","8.6","10.1","0.0","17.2","18.4","14.7","44.9","25.8","14.1","15.7","4.3","6.8","105809","9466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","107","6.3","6.7","4.3","5.2","13.0","7.6","18.3","11.3","6.3","5.1","31.6","11.5","7.6","5.4","3.7","3.3","2.2","2.7","6.6","6.4","51154","15248","60437","12873","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US09009142300","Census Tract 1423, New Haven County, Connecticut","1880","117","20.4","5.2","9.6","4.1","11.0","6.0","13.3","5.9","12.6","5.6","11.5","4.9","9.0","4.2","5.7","4.1","1.7","1.7","5.2","3.4","31773","5719","50423","7160","39.4","(X)","(X)","(X)","(X)","(X)","1099","144","17.5","7.1","6.8","5.2","17.3","7.2","8.5","5.2","10.3","6.3","18.1","8.3","6.0","4.1","5.9","5.2","5.4","4.8","4.3","4.1","34844","20842","56033","10344","(X)","(X)","37.5","(X)","(X)","(X)","474","128","4.6","7.3","3.4","4.0","11.4","11.4","10.5","9.3","3.6","3.9","25.5","14.4","13.9","9.0","13.7","12.0","7.4","8.7","5.9","5.9","68704","7840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","136","29.4","9.0","16.8","9.1","12.4","8.5","9.5","7.2","8.1","6.3","4.9","4.3","12.0","8.7","3.8","5.7","3.1","3.7","0.0","4.4","22780","13689","36595","8158","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US09009142400","Census Tract 1424, New Haven County, Connecticut","1545","161","10.7","3.9","7.2","4.7","19.1","6.8","15.0","6.7","15.2","6.2","16.1","6.1","5.0","4.3","10.6","5.3","0.9","1.3","0.0","2.2","32328","7748","45094","5897","50.5","(X)","(X)","(X)","(X)","(X)","1073","163","10.2","6.2","5.2","5.1","19.7","8.8","18.2","7.9","20.6","8.8","15.6","6.8","1.3","2.0","8.0","5.0","1.3","1.9","0.0","3.2","33732","5807","41249","6303","(X)","(X)","49.8","(X)","(X)","(X)","476","129","0.0","7.1","9.2","10.7","21.0","13.3","14.9","10.8","15.3","9.7","19.5","13.1","2.9","4.4","14.1","10.0","2.9","4.3","0.0","7.1","39219","17036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","138","25.2","10.9","10.6","10.0","10.6","10.1","12.3","11.4","15.5","11.5","9.3","9.5","3.4","5.6","13.1","10.8","0.0","7.1","0.0","7.1","27949","10091","42041","11273","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US09009142500","Census Tract 1425, New Haven County, Connecticut","1973","144","20.8","6.0","5.3","3.4","18.4","5.5","9.7","4.0","18.7","5.4","11.0","4.7","6.6","4.0","7.6","4.2","1.9","1.5","0.0","1.8","29303","6735","41391","6257","35.3","(X)","(X)","(X)","(X)","(X)","1255","179","15.1","6.8","1.8","1.9","21.2","8.4","12.9","6.2","17.1","7.0","12.9","6.3","10.6","6.1","5.9","4.9","2.5","2.2","0.0","2.7","34156","7655","44361","7952","(X)","(X)","34.9","(X)","(X)","(X)","602","174","0.0","5.6","2.0","3.1","16.6","11.9","6.6","6.0","16.8","10.5","20.1","11.2","20.4","11.6","12.3","9.5","5.1","4.5","0.0","5.6","62353","19067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","162","35.0","10.7","9.3","7.7","16.3","8.9","4.0","4.6","16.6","9.5","7.8","8.4","1.1","1.9","9.1","7.6","0.8","1.4","0.0","4.8","16602","5213","33354","9915","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US09009142601","Census Tract 1426.01, New Haven County, Connecticut","2319","143","9.9","4.1","7.4","4.3","21.1","6.9","8.2","4.6","12.8","5.4","18.6","5.9","13.5","5.5","6.0","3.3","2.4","1.9","0.1","0.6","42134","12318","47775","4928","46.3","(X)","(X)","(X)","(X)","(X)","1457","179","10.9","5.8","4.0","3.4","21.4","8.9","7.8","6.1","11.4","7.1","17.6","7.2","19.8","8.3","4.7","3.4","2.1","2.4","0.2","0.9","45539","12940","49641","7345","(X)","(X)","49.0","(X)","(X)","(X)","645","175","4.0","4.6","0.0","5.3","13.0","12.1","4.3","5.0","16.3","13.1","16.1","11.5","32.4","14.0","8.5","7.1","4.8","5.5","0.5","2.0","65859","29927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","173","11.8","6.9","9.4","7.4","20.5","11.5","8.9","7.2","15.1","9.3","20.2","11.1","4.8","5.4","6.4","6.2","2.9","3.2","0.0","4.0","33846","23398","43747","8015","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US09009142603","Census Tract 1426.03, New Haven County, Connecticut","2093","173","14.8","4.5","19.1","5.1","27.6","7.0","9.1","4.8","9.8","4.7","9.9","3.8","7.6","4.1","1.2","1.8","0.8","1.3","0.0","1.7","19152","1870","30342","3833","32.9","(X)","(X)","(X)","(X)","(X)","738","133","7.3","7.3","8.0","7.4","13.6","8.8","3.4","4.0","16.7","9.5","23.7","10.3","21.7","11.0","3.4","5.0","2.3","3.8","0.0","4.6","50690","17669","52015","8804","(X)","(X)","30.5","(X)","(X)","(X)","409","119","3.4","5.6","0.0","8.2","7.3","8.4","0.0","8.2","17.1","11.7","22.7","16.3","39.1","17.7","6.1","8.7","4.2","6.7","0.0","8.2","72250","11458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1355","177","18.9","6.2","25.1","6.5","36.5","9.9","12.3","6.6","4.9","4.0","2.4","2.7","0.0","2.5","0.0","2.5","0.0","2.5","0.0","2.5","16185","1816","18297","2009","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US09009142604","Census Tract 1426.04, New Haven County, Connecticut","990","108","6.6","10.1","0.0","3.5","22.5","14.4","11.9","9.8","15.9","9.8","14.9","9.4","9.7","6.7","13.0","7.5","3.7","5.3","1.7","2.8","41452","9544","58989","13062","32.8","(X)","(X)","(X)","(X)","(X)","700","143","9.3","14.5","0.0","4.9","20.1","18.8","13.0","12.7","16.4","14.5","11.4","10.2","8.3","6.9","13.7","9.2","5.3","7.3","2.4","4.2","40778","16971","61615","18750","(X)","(X)","32.3","(X)","(X)","(X)","341","147","0.0","9.7","0.0","9.7","25.8","28.1","10.3","12.1","21.7","24.9","6.7","7.9","13.5","13.4","17.0","13.6","0.0","9.7","5.0","8.4","41431","31461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","118","0.0","11.4","0.0","11.4","28.3","21.9","9.3","13.6","24.1","17.8","26.9","18.6","0.0","11.4","11.4","13.3","0.0","11.4","0.0","11.4","43190","14527","47834","11538","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US09009142700","Census Tract 1427, New Haven County, Connecticut","2136","168","5.0","3.1","6.2","5.0","15.4","6.0","7.9","4.6","14.1","6.6","19.6","6.2","14.9","5.5","13.2","5.4","2.7","2.5","0.9","1.1","51115","10619","61257","6732","37.3","(X)","(X)","(X)","(X)","(X)","1541","191","5.8","3.8","5.5","5.7","12.4","7.0","13.3","8.0","15.4","7.8","16.0","6.9","12.3","6.6","16.6","7.2","2.7","3.0","0.0","2.2","44593","12361","60055","8167","(X)","(X)","35.4","(X)","(X)","(X)","773","192","3.5","4.1","1.6","2.5","1.7","2.8","0.0","4.4","17.6","12.8","20.1","11.8","19.9","11.4","30.4","14.0","5.3","5.9","0.0","4.4","82464","20091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","183","6.2","5.4","8.1","10.3","27.4","13.9","8.9","10.4","4.2","5.0","21.7","11.3","14.3","11.6","4.2","5.4","2.9","4.9","2.2","3.5","32243","40784","51370","13576","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US09009142800","Census Tract 1428, New Haven County, Connecticut","1882","151","6.5","4.2","3.2","2.6","5.3","3.8","6.4","4.3","18.2","7.3","12.4","5.7","18.5","6.9","25.3","8.8","3.6","2.8","0.6","1.1","73273","9096","73031","6453","33.9","(X)","(X)","(X)","(X)","(X)","1285","163","3.1","2.9","0.0","2.7","3.0","4.1","6.8","4.3","16.3","8.0","19.5","8.9","18.0","8.6","27.9","10.6","4.5","3.9","0.9","1.6","77188","8847","81599","7549","(X)","(X)","31.8","(X)","(X)","(X)","850","171","1.6","2.8","0.0","4.0","1.5","2.4","4.5","5.0","12.7","7.7","13.2","8.8","23.9","11.5","34.4","13.3","6.8","6.2","1.4","2.5","86000","19060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","157","13.7","11.4","10.2","7.7","10.1","7.8","11.9","10.7","16.2","10.9","4.5","5.4","19.6","12.4","12.2","10.1","1.5","2.5","0.0","5.7","36392","8210","50749","11822","(X)","(X)","(X)","(X)","38.5","(X)"
